Outlet_ID,Maximum_Monthly_Liters
OUT_00931,183.65092222600668
OUT_00932,429.6896273827123
OUT_00933,988.408546837213
OUT_00934,913.4146034541972
OUT_00935,320.0541831084535
OUT_00936,127.55201431985694
OUT_00937,833.8323022966197
OUT_00938,304.17698337956995
OUT_00939,271.0846971146526
OUT_00940,256.5996900102746
OUT_00941,250.3312580151216
OUT_00942,267.97433711014526
OUT_00943,927.9141471896662
OUT_00944,118.19576020752538
OUT_00945,363.26527168191535
OUT_00946,138.99589201268736
OUT_00947,137.21736418043253
OUT_00948,179.4990897681453
OUT_00949,90.7069657151014
OUT_00950,422.2125301528557
OUT_00951,269.9667356889343
OUT_00952,831.3207255183515
OUT_00953,111.59834029312296
OUT_00954,928.838704378647
OUT_00955,309.1661496551851
OUT_00956,312.22328607515243
OUT_00957,367.5742822158443
OUT_00958,121.47277996223583
OUT_00959,306.1661419655288
OUT_00960,905.6161834603032
OUT_00961,99.350249773988
OUT_00962,348.3891798746579
OUT_00963,382.5878745329536
OUT_00964,234.8256268836277
OUT_00965,1251.3528311575312
OUT_00966,109.76694418592928
OUT_00967,143.35151945161735
OUT_00968,116.5747888769046
OUT_00969,297.16870832812106
OUT_00970,111.5928036586528
OUT_00971,115.25260623318219
OUT_00972,347.5622357346712
OUT_00973,915.0479167690788
OUT_00974,266.5070695196722
OUT_00975,158.5824736529994
OUT_00976,285.25475671041784
OUT_00977,276.57815449496815
OUT_00978,121.64312751508268
OUT_00979,391.88502681623277
OUT_00980,123.40946970486594
OUT_00981,341.12410615404633
OUT_00982,237.81083998467793
OUT_00983,97.31731875836871
OUT_00984,128.10774359978623
OUT_00985,390.0514976730036
OUT_00986,888.007075689213
OUT_00987,128.72851163567853
OUT_00988,262.71368003684086
OUT_00989,391.7015467290364
OUT_00990,878.5064645450344
OUT_00991,173.9707378862902
OUT_00992,255.1202064240356
OUT_00993,178.63755202416718
OUT_00994,911.6420346953414
OUT_00995,960.162281239824
OUT_00996,1234.0806388878484
OUT_00997,316.97577113120644
OUT_00998,467.07504605929
OUT_00999,448.3798783622875
OUT_01000,163.79391594872516
OUT_01001,114.34167583031233
OUT_01002,130.12430466321288
OUT_01003,139.2130433550429
OUT_01004,103.75797773879576
OUT_01005,250.59520097147947
OUT_01006,1156.557094109045
OUT_01007,125.61697732586596
OUT_01008,299.3136937468331
OUT_01009,228.77465225751536
OUT_01010,251.03632461705968
OUT_01011,348.9507452422181
OUT_01012,340.76549737934914
OUT_01013,237.4656202444862
OUT_01014,322.1536594840245
OUT_01015,340.2985484681479
OUT_01016,369.9001795256769
OUT_01017,141.22172238726526
OUT_01018,968.6946579636508
OUT_01019,121.19313924172818
OUT_01020,353.2341341395577
OUT_01021,197.00479027578012
OUT_01022,408.7614101359345
OUT_01023,834.4428502551368
OUT_01024,307.0154733509977
OUT_01025,457.2926852309329
OUT_01026,219.9562219820513
OUT_01027,328.76738096810806
OUT_01028,166.57092041269044
OUT_01029,148.67459060474698
OUT_01030,98.57298853382582
OUT_01031,175.76159801189402
OUT_01032,1239.297477905814
OUT_01033,132.17415435509878
OUT_01034,242.86412985327405
OUT_01035,273.61737660798934
OUT_01036,852.7325980734164
OUT_01037,394.5356407162893
OUT_01038,352.3230922141591
OUT_01039,321.61211336336874
OUT_01040,337.6044342594344
OUT_01041,291.38707587672025
OUT_01042,126.1322792705184
OUT_01043,372.40587889786923
OUT_01044,1275.617701851299
OUT_01045,362.28507129681265
OUT_01046,251.01736592326787
OUT_01047,95.3622781093296
OUT_01048,151.1704178282534
OUT_01049,371.3578445975876
OUT_01050,130.46526155537873
OUT_01051,331.099939961361
OUT_01052,96.97913460473144
OUT_01053,213.2990763425353
OUT_01054,374.21761026755394
OUT_01055,96.15123426010636
OUT_01056,342.9059635576951
OUT_01057,113.67866344419113
OUT_01058,288.48252683483065
OUT_01059,386.3616686912392
OUT_01060,450.12370836570426
OUT_01061,1086.9112092185812
OUT_01062,247.6120817169677
OUT_01063,88.44379953408193
OUT_01064,116.52905992426564
OUT_01065,212.81606673559259
OUT_01066,99.32238357056312
OUT_01067,176.402464815364
OUT_01068,278.8472151971014
OUT_01069,255.7691581058607
OUT_01070,133.53200920611317
OUT_01071,605.6606439769316
OUT_01072,291.75890464388976
OUT_01073,949.5491470450391
OUT_01074,307.4956041439592
OUT_01075,343.787282383681
OUT_01076,316.64813562066223
OUT_01077,100.26749042151877
OUT_01078,332.5635554961797
OUT_01079,931.6932833860142
OUT_01080,419.81638588955934
OUT_01081,175.36502694215432
OUT_01082,306.6281208075478
OUT_01083,100.8454605782694
OUT_01084,92.6976758519271
OUT_01085,916.350426744024
OUT_01086,283.85286849122616
OUT_01087,132.6692804125387
OUT_01088,109.04014484138747
OUT_01089,154.91201535763176
OUT_01090,951.1665819155322
OUT_01091,106.52516379793141
OUT_01092,117.3458911951901
OUT_01093,260.67848447884217
OUT_01094,171.65603366265265
OUT_01095,301.85100157640335
OUT_01096,429.01089460303945
OUT_01097,328.0999103396412
OUT_01098,230.1707945744892
OUT_01099,957.5091855779146
OUT_01100,1212.8307209315735
OUT_01101,195.74511192562971
OUT_01102,350.46038686947395
OUT_01103,215.8534700924697
OUT_01104,113.44893347662016
OUT_01105,920.2211780043182
OUT_01106,372.6461803385695
OUT_01107,932.5906069150236
OUT_01108,1103.5436567168224
OUT_01109,381.6066707004685
OUT_01110,381.24206494261966
OUT_01111,320.2914968209953
OUT_01112,162.54833288566482
OUT_01113,136.32000113811372
OUT_01114,247.62480903033028
OUT_01115,305.12468289026236
OUT_01116,360.5241187633065
OUT_01117,175.4637772615489
OUT_01118,95.59940992938442
OUT_01119,492.42410221975376
OUT_01120,113.69697826686654
OUT_01121,404.63072656370696
OUT_01122,210.9382037219408
OUT_01123,263.9075639925534
OUT_01124,1180.0665968616977
OUT_01125,614.2325903954232
OUT_01126,122.95031251786916
OUT_01127,283.88334377897286
OUT_01128,108.02402681991175
OUT_01129,355.2004548153935
OUT_01130,828.3938168638963
OUT_01131,469.40829385975576
OUT_01132,120.76898484482736
OUT_01133,931.6050038906212
OUT_01134,913.8296218023266
OUT_01135,858.9197920562564
OUT_01136,274.79591437458737
OUT_01137,302.67074353155135
OUT_01138,350.38249879135003
OUT_01139,107.76171428567368
OUT_01140,80.8656572441184
OUT_01141,134.21697216235307
OUT_01142,287.6951819278748
OUT_01143,72.39348050342272
OUT_01144,119.26805649649124
OUT_01145,311.052243162424
OUT_01146,1182.1278792279772
OUT_01147,198.30552670109796
OUT_01148,299.97941782364387
OUT_01149,304.4197665917778
OUT_01150,82.42248303643558
OUT_01151,118.7687976151328
OUT_01152,1093.8224702576679
OUT_01153,973.4385502213264
OUT_01154,118.00460076241308
OUT_01155,160.37692044036154
OUT_01156,255.7712456830097
OUT_01157,328.59591222451684
OUT_01158,173.26524308141725
OUT_01159,76.89327398580022
OUT_01160,76.69207380687303
OUT_01161,104.5139059437005
OUT_01162,119.63994665423718
OUT_01163,121.31086416316177
OUT_01164,964.5478994020458
OUT_01165,114.4809734058643
OUT_01166,296.7203201132796
OUT_01167,238.38078641913359
OUT_01168,143.1166331497845
OUT_01169,142.4127941633675
OUT_01170,99.49881456727503
OUT_01171,102.79414092858362
OUT_01172,181.84668613509444
OUT_01173,303.20669295211513
OUT_01174,166.12582054176514
OUT_01175,890.0499041812748
OUT_01176,367.74993222863554
OUT_01177,242.7714939636645
OUT_01178,924.1344351021992
OUT_01179,230.0542695661108
OUT_01180,277.9481799186426
OUT_01181,114.72491645037852
OUT_01182,447.81690474348545
OUT_01183,525.1141984732564
OUT_01184,260.27345403356196
OUT_01185,115.7358120473767
OUT_01186,149.02596337242846
OUT_01187,144.660924526529
OUT_01188,222.70760442060316
OUT_01189,145.69393016321794
OUT_01190,255.72039506974065
OUT_01191,316.5273206869819
OUT_01192,102.63575957697036
OUT_01193,129.12171957361744
OUT_01194,121.11737763642746
OUT_01195,341.4791508582362
OUT_01196,245.63389946524688
OUT_01197,924.8220293864828
OUT_01198,244.92766669791348
OUT_01199,417.6365592524096
OUT_01200,89.06390493939611
OUT_01201,182.15047190488568
OUT_01202,130.66186375839024
OUT_01203,908.3664652347186
OUT_01204,292.33572017255847
OUT_01205,126.0317281386838
OUT_01206,112.53929130641352
OUT_01207,1174.1314037830782
OUT_01208,142.8015145617402
OUT_01209,127.78980962775482
OUT_01210,354.6586376568449
OUT_01211,321.7743874408003
OUT_01212,1208.5575066171004
OUT_01213,143.47968960751166
OUT_01214,879.8716125150078
OUT_01215,956.9047152555432
OUT_01216,110.72585716299922
OUT_01217,987.355948987784
OUT_01218,357.88956871218437
OUT_01219,300.4548489421154
OUT_01220,402.0129216399232
OUT_01221,1189.4926973943975
OUT_01222,143.3113977501644
OUT_01223,323.6719192844313
OUT_01224,278.3385118570967
OUT_01225,426.81260278546563
OUT_01226,272.6550599498082
OUT_01227,103.13395583528764
OUT_01228,398.7909795708947
OUT_01229,120.05289738850252
OUT_01230,339.64280156265124
OUT_01231,169.1585615384618
OUT_01232,124.49699441593664
OUT_01233,457.86929230441785
OUT_01234,317.4055407155
OUT_01235,216.12687527864875
OUT_01236,992.4790085580642
OUT_01237,104.3114041071998
OUT_01238,363.09097580019
OUT_01239,1008.0046814572852
OUT_01240,186.76621959655063
OUT_01241,1296.215602312085
OUT_01242,365.8322117284081
OUT_01243,158.52993187949832
OUT_01244,284.68850315925374
OUT_01245,103.69543861994848
OUT_01246,949.3287003944856
OUT_01247,125.06340967030884
OUT_01248,155.80957107694945
OUT_01249,125.02389561421228
OUT_01250,303.3444089635715
OUT_01251,144.39694553020252
OUT_01252,188.12798238265134
OUT_01253,787.0002803060659
OUT_01254,270.8846888915202
OUT_01255,103.69926457784628
OUT_01256,182.9135496562908
OUT_01257,266.79550537984244
OUT_01258,331.80569352898874
OUT_01259,96.13264337485127
OUT_01260,370.713809327808
OUT_01261,103.1155090920324
OUT_01262,932.93345981662
OUT_01263,915.164948683034
OUT_01264,118.4940441086626
OUT_01265,244.27063149848962
OUT_01266,438.1921873745383
OUT_01267,875.2856010586098
OUT_01268,258.90785176015913
OUT_01269,107.22165995953704
OUT_01270,950.924374721756
OUT_01271,102.50068079313304
OUT_01272,393.18793921091617
OUT_01273,1008.0440752377168
OUT_01274,445.2203213872234
OUT_01275,149.01500838470926
OUT_01276,286.2489651355079
OUT_01277,126.10920505330051
OUT_01278,304.5480716718124
OUT_01279,278.08159680065233
OUT_01280,133.45871739704194
OUT_01281,311.8961789664601
OUT_01282,101.42719775491061
OUT_01283,137.62603319251366
OUT_01284,410.2799453523909
OUT_01285,123.41490899532826
OUT_01286,124.53230413653594
OUT_01287,861.4903130344338
OUT_01288,851.2816083429126
OUT_01289,102.8959873306085
OUT_01290,396.0648063034969
OUT_01291,934.7195938362167
OUT_01292,974.9892056453986
OUT_01293,309.89224950967747
OUT_01294,142.47506707437128
OUT_01295,456.4855349690837
OUT_01296,152.01029236363172
OUT_01297,374.58859711193656
OUT_01298,309.1039140201822
OUT_01299,1240.1489770254436
OUT_01300,321.37695425427
OUT_01301,216.35030329005843
OUT_01302,174.35399205821585
OUT_01303,131.0878714993873
OUT_01304,889.4978894082712
OUT_01305,337.49151441527124
OUT_01306,384.34870834864023
OUT_01307,398.33296175054454
OUT_01308,80.5399139382858
OUT_01309,379.4154158851709
OUT_01310,100.46148835899216
OUT_01311,364.26095792413935
OUT_01312,342.85596269592173
OUT_01313,329.78731376695714
OUT_01314,319.17455238445046
OUT_01315,86.01170645128504
OUT_01316,1226.3981630840017
OUT_01317,201.06737627868193
OUT_01318,201.88281826130566
OUT_01319,90.1678781442187
OUT_01320,104.00286629299325
OUT_01321,106.36415184228576
OUT_01322,97.6748571037778
OUT_01323,354.7543342903058
OUT_01324,135.39169889003193
OUT_01325,218.79491190185996
OUT_01326,177.96814012713335
OUT_01327,154.35423091358516
OUT_01328,102.8993021139166
OUT_01329,119.68617330386968
OUT_01330,85.42792194083293
OUT_01331,961.8344006268784
OUT_01332,350.18650633721546
OUT_01333,344.231875974933
OUT_01334,279.69066936634107
OUT_01335,85.89974074832355
OUT_01336,111.65383638505607
OUT_01337,353.6600756497986
OUT_01338,933.38212369028
OUT_01339,110.47895291594848
OUT_01340,127.81606666949816
OUT_01341,354.47064586430906
OUT_01342,344.7869437968182
OUT_01343,101.02866983459516
OUT_01344,273.82510258292
OUT_01345,101.74138349110694
OUT_01346,338.3375676844224
OUT_01347,291.6081901086659
OUT_01348,380.49179361535926
OUT_01349,257.0655601764356
OUT_01350,256.0277941672764
OUT_01351,125.56830347406571
OUT_01352,955.6766602101312
OUT_01353,130.223575070231
OUT_01354,225.79300752700465
OUT_01355,868.7671695492822
OUT_01356,337.118593467416
OUT_01357,150.32019455663908
OUT_01358,277.376246465672
OUT_01359,211.18995820426022
OUT_01360,310.6640451854938
OUT_01361,147.72373322760944
OUT_01362,1183.3153688083282
OUT_01363,203.9071156534855
OUT_01364,293.2575862371476
OUT_01365,133.64094737706455
OUT_01366,431.8574067710033
OUT_01367,335.9712598288825
OUT_01368,279.7944996247329
OUT_01369,922.083364981988
OUT_01370,200.6575952740068
OUT_01371,224.33405213271914
OUT_01372,226.87432174373708
OUT_01373,388.44117197862806
OUT_01374,379.38920095773665
OUT_01375,905.2478877163702
OUT_01376,1196.048275924146
OUT_01377,254.38100714257885
OUT_01378,349.3147997541505
OUT_01379,164.54929999359103
OUT_01380,307.22438116059806
OUT_01381,113.5237839091834
OUT_01382,932.5436897218042
OUT_01383,362.98082716837996
OUT_01384,284.61705442790515
OUT_01385,361.11843545598936
OUT_01386,300.81926196953754
OUT_01387,105.0057892546228
OUT_01388,425.09191074408034
OUT_01389,983.64126875236
OUT_01390,407.12841900346405
OUT_01391,990.3639870652772
OUT_01392,536.3917581645948
OUT_01393,113.52854958435024
OUT_01394,135.56756009366563
OUT_01395,277.3921398794702
OUT_01396,908.282659393731
OUT_01397,120.73713496625128
OUT_01398,171.69907635845402
OUT_01399,251.0178365386059
OUT_01400,988.2722002469568
OUT_01401,273.95958510735943
OUT_01402,134.6705964490175
OUT_01403,324.6299750125961
OUT_01404,273.103852910613
OUT_01405,202.0851058550012
OUT_01406,361.5188933853932
OUT_01407,211.77129856757682
OUT_01408,325.8188935359569
OUT_01409,948.8337056502
OUT_01410,920.4049442374647
OUT_01411,916.4312260728948
OUT_01412,349.98927280440705
OUT_01413,307.4247207337149
OUT_01414,165.93668639584718
OUT_01415,90.70940878582331
OUT_01416,145.08171375970892
OUT_01417,290.25133175583323
OUT_01418,267.23139175860604
OUT_01419,303.4716527869177
OUT_01420,902.1588110980068
OUT_01421,93.5199944940259
OUT_01422,253.7686485822627
OUT_01423,282.72076797873666
OUT_01424,122.3186757822567
OUT_01425,270.9613162148373
OUT_01426,265.0565448734259
OUT_01427,217.9810685778504
OUT_01428,257.9793577628525
OUT_01429,95.68202877121978
OUT_01430,176.4187971034931
OUT_01431,248.47506397141203
OUT_01432,105.05246179922752
OUT_01433,148.76865445827076
OUT_01434,312.15215117970274
OUT_01435,412.45355941812295
OUT_01436,321.8449699713394
OUT_01437,960.7787262275532
OUT_01438,178.39372892034726
OUT_01439,315.85479220821554
OUT_01440,1119.0445116313522
OUT_01441,293.4219832201968
OUT_01442,318.39377402421366
OUT_01443,377.32013171703625
OUT_01444,311.55442895745387
OUT_01445,422.13622867363244
OUT_01446,111.79381820333636
OUT_01447,857.5003691372611
OUT_01448,308.1106447372276
OUT_01449,398.6414077262907
OUT_01450,102.51902596446612
OUT_01451,346.93493169317134
OUT_01452,188.35377847329798
OUT_01453,925.444889721826
OUT_01454,248.5637934259511
OUT_01455,126.16994313194849
OUT_01456,119.55953291933302
OUT_01457,232.9567017404715
OUT_01458,318.5895233336617
OUT_01459,115.63574598082552
OUT_01460,340.8469808061969
OUT_01461,747.3720868331459
OUT_01462,273.4777126802717
OUT_01463,47.71440947474327
OUT_01464,107.49472194282744
OUT_01465,418.081702375893
OUT_01466,374.3977935505858
OUT_01467,151.4673993953695
OUT_01468,89.8601487046242
OUT_01469,168.20748598789461
OUT_01470,363.78278965279844
OUT_01471,1220.6649719910804
OUT_01472,1206.491710205861
OUT_01473,994.52734905212
OUT_01474,154.60363366125648
OUT_01475,100.11517111634713
OUT_01476,272.129005475466
OUT_01477,254.98552554337792
OUT_01478,234.52245302162117
OUT_01479,132.77917539060053
OUT_01480,99.515226751688
OUT_01481,841.991751197588
OUT_01482,113.00462275601583
OUT_01483,271.41475115786966
OUT_01484,115.3485481190738
OUT_01485,893.8170205754133
OUT_01486,134.9640774969351
OUT_01487,151.7115176481182
OUT_01488,346.92240706201346
OUT_01489,126.2729650632172
OUT_01490,340.09920383458143
OUT_01491,300.65471424878376
OUT_01492,124.91811858838452
OUT_01493,264.52509840728646
OUT_01494,115.003493500098
OUT_01495,238.91813526853775
OUT_01496,121.67287141527412
OUT_01497,284.1539990461342
OUT_01498,272.0270568683797
OUT_01499,337.0932893559907
OUT_01500,941.9821575792948
OUT_01501,260.44208713251606
OUT_01502,353.83649921272576
OUT_01503,954.790900025724
OUT_01504,310.67846897839024
OUT_01505,1113.1732544777274
OUT_01506,886.1591227022471
OUT_01507,956.2472794713927
OUT_01508,98.01080122586932
OUT_01509,128.91668780574807
OUT_01510,424.0269011418976
OUT_01511,96.140677285109
OUT_01512,98.6253079299544
OUT_01513,127.48269754862085
OUT_01514,1227.348448432885
OUT_01515,83.66016282596038
OUT_01516,424.37712291488833
OUT_01517,111.52843148162466
OUT_01518,299.8370115100142
OUT_01519,304.3835617318431
OUT_01520,950.9245775799602
OUT_01521,432.52498415320474
OUT_01522,262.7135942552063
OUT_01523,309.568860907058
OUT_01524,298.9268859041875
OUT_01525,371.3627071541075
OUT_01526,297.9223710697526
OUT_01527,965.765656147007
OUT_01528,1200.2892538682345
OUT_01529,134.55940756072258
OUT_01530,432.27112090788205
OUT_01531,94.92788390849222
OUT_01532,892.1500537783804
OUT_01533,123.76658984144444
OUT_01534,118.5990227408729
OUT_01535,78.22394554528607
OUT_01536,120.1100808005198
OUT_01537,131.2388390915025
OUT_01538,148.29964007746784
OUT_01539,121.20487432894068
OUT_01540,1018.270441234645
OUT_01541,440.20636552490214
OUT_01542,369.83349111885184
OUT_01543,234.33161056602472
OUT_01544,146.13763449527954
OUT_01545,463.9231056690975
OUT_01546,332.7573851487607
OUT_01547,340.80613213839223
OUT_01548,99.870390115344
OUT_01549,422.30936386079907
OUT_01550,320.6196615188196
OUT_01551,290.0170073893271
OUT_01552,458.72094608186717
OUT_01553,378.5344720137017
OUT_01554,1112.069272162322
OUT_01555,148.35405741944697
OUT_01556,333.14580233652447
OUT_01557,1227.6083963226486
OUT_01558,423.07243763286976
OUT_01559,996.1096628111536
OUT_01560,931.6676248931026
OUT_01561,372.47237802454595
OUT_01562,171.34119233628402
OUT_01563,314.22261969351734
OUT_01564,141.6290532911215
OUT_01565,235.87080313726847
OUT_01566,133.1620287825584
OUT_01567,1232.3322555598377
OUT_01568,104.6164735629404
OUT_01569,139.24909815858337
OUT_01570,890.8792715862936
OUT_01571,126.01344227345048
OUT_01572,389.2781890632032
OUT_01573,122.39744691372265
OUT_01574,115.47474269625204
OUT_01575,114.52264259323
OUT_01576,102.4652524690506
OUT_01577,330.9326929568215
OUT_01578,241.78537563344807
OUT_01579,103.89112189095523
OUT_01580,251.14382581811947
OUT_01581,234.9464159024763
OUT_01582,892.1554070115309
OUT_01583,319.7488974648196
OUT_01584,104.1604662168989
OUT_01585,117.4034747931681
OUT_01586,132.42065458513474
OUT_01587,160.77317012422614
OUT_01588,300.87434497088924
OUT_01589,332.2103187035924
OUT_01590,104.48983824998666
