Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_00305,830.3074445333293,67.08,Stable Core Retailer,Low,Standard Service Level
OUT_00306,951.7226370536996,60.01,Stable Core Retailer,Low,Standard Service Level
OUT_00307,832.4489804276079,96.67,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00308,885.5470363506037,69.45,Stable Core Retailer,Low,Standard Service Level
OUT_00309,969.921704490125,66.81,Stable Core Retailer,Low,Standard Service Level
OUT_00310,944.8666417787896,83.7,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00311,958.6191025792428,67.36,Stable Core Retailer,Low,Standard Service Level
OUT_00312,989.474083768096,60.75,Stable Core Retailer,Low,Standard Service Level
OUT_00313,1018.36631834444,78.28,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00314,854.8153994814999,66.66,Stable Core Retailer,Low,Standard Service Level
OUT_00315,916.0417191100248,70.13,Stable Core Retailer,Low,Standard Service Level
OUT_00316,908.0475534283108,65.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00317,999.5115714233262,67.78,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00318,976.8242797258376,66.1,Stable Core Retailer,Low,Standard Service Level
OUT_00319,900.2612861943543,68.06,Stable Core Retailer,Low,Standard Service Level
OUT_00320,889.3024758444594,70.65,Stable Core Retailer,Low,Standard Service Level
OUT_00321,963.0650715682748,73.52,Stable Core Retailer,Low,Standard Service Level
OUT_00322,1075.540894829848,62.0,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00323,927.8767140401164,88.04,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00324,853.7717497992899,65.62,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00325,955.6559115335484,60.53,Stable Core Retailer,Low,Standard Service Level
OUT_00326,1003.2350715560924,71.06,Stable Core Retailer,Low,Standard Service Level
OUT_00327,898.4030166714944,66.77,Stable Core Retailer,Low,Standard Service Level
OUT_00328,915.7346564702568,96.7,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00329,940.8230890190904,61.91,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00330,949.4548431468132,67.52,Stable Core Retailer,Low,Standard Service Level
OUT_00331,937.9326567108104,69.93,Stable Core Retailer,Low,Standard Service Level
OUT_00332,835.1181176016313,95.61,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00333,956.8843728393324,96.15,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00334,979.8386115346136,67.17,Stable Core Retailer,Low,Standard Service Level
OUT_00335,924.6335538451856,93.66,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00336,920.8561340370884,96.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00337,928.2547658067796,95.41,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00338,970.077616811542,65.87,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00339,975.738214088478,68.75,Stable Core Retailer,Low,Standard Service Level
OUT_00340,994.1735507054216,62.08,Stable Core Retailer,Low,Standard Service Level
OUT_00341,918.8944922366728,67.0,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00342,853.2312513421817,71.48,Stable Core Retailer,Low,Standard Service Level
OUT_00343,958.853647049882,75.51,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00344,915.5926576500988,77.75,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00345,985.2090233031672,66.63,Stable Core Retailer,Low,Standard Service Level
OUT_00346,991.2422338830308,69.78,Stable Core Retailer,Low,Standard Service Level
OUT_00347,944.8634520726026,72.72,Stable Core Retailer,Low,Standard Service Level
OUT_00348,877.4551292055858,66.46,Stable Core Retailer,Low,Standard Service Level
OUT_00349,969.0174747750592,68.6,Stable Core Retailer,Low,Standard Service Level
OUT_00350,968.3292189821034,60.69,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00351,965.289185416106,67.32,Stable Core Retailer,Low,Standard Service Level
OUT_00352,852.5695094190767,68.76,Stable Core Retailer,Low,Standard Service Level
OUT_00353,1027.155410593283,71.4,Stable Core Retailer,Low,Standard Service Level
OUT_00354,947.7351214876315,81.46,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00355,918.5112068832668,67.09,Stable Core Retailer,Low,Standard Service Level
OUT_00356,889.8648765491466,77.98,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00357,884.501308373583,66.58,Stable Core Retailer,Low,Standard Service Level
OUT_00358,892.10221094468,96.62,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00359,941.4171420375384,68.41,Stable Core Retailer,Low,Standard Service Level
OUT_00360,915.1425036791206,65.16,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00361,956.6570308217938,67.02,Stable Core Retailer,Low,Standard Service Level
OUT_00362,929.494301743678,75.95,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00363,953.14337703897,66.69,Stable Core Retailer,Low,Standard Service Level
OUT_00364,911.6080087336352,97.5,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00365,886.0469344561252,65.97,Stable Core Retailer,Low,Standard Service Level
OUT_00366,860.9450763851961,93.86,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00367,952.0239203430835,76.46,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00368,916.5202482169902,65.58,Stable Core Retailer,Low,Standard Service Level
OUT_00369,964.1003512636938,67.15,Stable Core Retailer,Low,Standard Service Level
OUT_00370,928.0513873380788,67.82,Stable Core Retailer,Low,Standard Service Level
OUT_00371,924.0040891418442,53.9,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00372,1014.9945472967388,66.61,Stable Core Retailer,Low,Standard Service Level
OUT_00373,958.647090162059,77.21,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00374,918.4784879381234,95.9,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00375,897.6039650215813,59.89,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00376,1020.4595276147104,68.88,Stable Core Retailer,Low,Standard Service Level
OUT_00377,975.6504547896842,66.36,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00378,986.1388204039108,93.28,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00379,926.4499683632376,66.39,Stable Core Retailer,Low,Standard Service Level
OUT_00380,979.878317114936,68.42,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00381,971.1137716965468,97.52,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00382,896.2513207419917,81.66,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00383,869.1598468348441,67.28,Stable Core Retailer,Low,Standard Service Level
OUT_00384,942.8371814174463,75.94,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00385,980.8926070202056,67.62,Stable Core Retailer,Low,Standard Service Level
OUT_00386,939.7426674097296,67.7,Stable Core Retailer,Low,Standard Service Level
OUT_00387,1001.079323212676,66.44,Stable Core Retailer,Low,Standard Service Level
OUT_00388,966.096015845916,96.82,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00389,925.8397657660606,90.11,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00390,938.1021166780992,72.79,Stable Core Retailer,Low,Standard Service Level
OUT_00391,884.2886178804162,64.66,Stable Core Retailer,Low,Standard Service Level
OUT_00392,948.17122536757,76.79,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00393,986.4371255792294,67.13,Stable Core Retailer,Low,Standard Service Level
OUT_00394,940.8670997545888,67.72,Stable Core Retailer,Low,Standard Service Level
OUT_00395,958.1723295338206,67.56,Stable Core Retailer,Low,Standard Service Level
OUT_00396,946.8239945130312,96.21,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00397,935.3068987086468,88.01,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00398,997.4593310969598,96.51,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00399,898.3152530890723,89.96,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00400,959.7976013920246,71.47,Stable Core Retailer,Low,Standard Service Level
OUT_00401,157.66198324567148,52.95,Stable Core Retailer,Low,Standard Service Level
OUT_00402,885.7359118551437,96.74,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00403,348.5227727222839,89.45,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00404,118.49095994555977,60.23,Stable Core Retailer,Low,Standard Service Level
OUT_00405,402.82959762494113,65.97,Stable Core Retailer,Low,Standard Service Level
OUT_00406,147.37970517264122,41.15,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00407,200.27545877386507,73.86,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00408,113.21735039115573,62.99,Stable Core Retailer,Low,Standard Service Level
OUT_00409,380.81793506718026,64.67,Stable Core Retailer,Low,Standard Service Level
OUT_00410,313.60301277437725,59.17,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00411,111.45486710884447,63.14,Stable Core Retailer,Low,Standard Service Level
OUT_00412,128.31774135710245,75.37,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00413,997.5857298986248,66.64,Stable Core Retailer,Low,Standard Service Level
OUT_00414,121.90372082431335,59.36,Stable Core Retailer,Low,Standard Service Level
OUT_00415,145.59223811433304,62.5,Stable Core Retailer,Low,Standard Service Level
OUT_00416,360.76184352636346,88.12,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00417,799.1042109111361,62.82,Stable Core Retailer,Low,Standard Service Level
OUT_00418,300.39671998560266,52.77,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00419,110.89859094248426,33.99,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00420,82.81386807045085,52.88,Stable Core Retailer,Low,Standard Service Level
OUT_00421,261.47909001908664,58.01,Stable Core Retailer,Low,Standard Service Level
OUT_00422,327.11191476231886,54.97,Stable Core Retailer,Low,Standard Service Level
OUT_00423,821.5923800545015,67.08,Stable Core Retailer,Low,Standard Service Level
OUT_00424,803.1082755743347,66.36,Stable Core Retailer,Low,Standard Service Level
OUT_00425,151.17216331888864,61.32,Stable Core Retailer,Low,Standard Service Level
OUT_00426,346.54102344120946,64.27,Stable Core Retailer,Low,Standard Service Level
OUT_00427,291.01718755078696,52.07,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00428,1185.6110008455912,68.5,Stable Core Retailer,Low,Standard Service Level
OUT_00429,297.85323948969244,70.13,Stable Core Retailer,Low,Standard Service Level
OUT_00430,184.66023563422635,87.02,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00431,135.0893171515564,79.23,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00432,1116.3407546222877,68.57,Stable Core Retailer,Low,Standard Service Level
OUT_00433,354.9647961968732,78.9,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00434,1131.3095377772893,80.52,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00435,345.3286179384696,64.4,Stable Core Retailer,Low,Standard Service Level
OUT_00436,117.28950927477877,55.68,Stable Core Retailer,Low,Standard Service Level
OUT_00437,112.9813731486132,50.48,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00438,320.5009282516758,68.09,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00439,346.5466140513265,83.05,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00440,165.86775351905402,53.72,Stable Core Retailer,Low,Standard Service Level
OUT_00441,197.38135000581917,62.71,Stable Core Retailer,Low,Standard Service Level
OUT_00442,136.51213243043154,84.75,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00443,362.133356346488,65.04,Stable Core Retailer,Low,Standard Service Level
OUT_00444,316.59889771067714,63.77,Stable Core Retailer,Low,Standard Service Level
OUT_00445,898.74108308395,79.56,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00446,128.55513179193545,63.11,Stable Core Retailer,Low,Standard Service Level
OUT_00447,120.37934658527456,77.09,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00448,149.93855517860018,63.17,Stable Core Retailer,Low,Standard Service Level
OUT_00449,1112.7506601766695,74.2,Stable Core Retailer,Low,Standard Service Level
OUT_00450,956.337722017032,66.51,Stable Core Retailer,Low,Standard Service Level
OUT_00451,115.25355675900111,52.75,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00452,187.456543545454,88.42,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00453,296.4731981949557,64.1,Stable Core Retailer,Low,Standard Service Level
OUT_00454,389.18031559382564,94.21,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00455,1136.6259017661773,68.56,Stable Core Retailer,Low,Standard Service Level
OUT_00456,326.40696961283106,64.79,Stable Core Retailer,Low,Standard Service Level
OUT_00457,961.4427104299716,66.7,Stable Core Retailer,Low,Standard Service Level
OUT_00458,108.58910389226386,62.37,Stable Core Retailer,Low,Standard Service Level
OUT_00459,330.147821301297,61.38,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00460,311.1053441290068,68.07,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00461,162.56875151621517,77.56,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00462,135.4671336035663,90.33,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00463,890.5066130947623,65.18,Stable Core Retailer,Low,Standard Service Level
OUT_00464,150.79752320855326,75.83,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00465,372.3741760297099,63.88,Stable Core Retailer,Low,Standard Service Level
OUT_00466,865.8792219393018,71.95,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00467,106.57119619643335,62.06,Stable Core Retailer,Low,Standard Service Level
OUT_00468,830.3231584080845,66.76,Stable Core Retailer,Low,Standard Service Level
OUT_00469,199.479189229406,65.37,Stable Core Retailer,Low,Standard Service Level
OUT_00470,118.25715334893815,61.17,Stable Core Retailer,Low,Standard Service Level
OUT_00471,278.5143376232619,64.75,Stable Core Retailer,Low,Standard Service Level
OUT_00472,290.815260555849,57.87,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00473,143.50124049270462,51.13,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00474,82.96767783870747,26.55,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00475,165.37975266529725,66.4,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00476,327.26040800519047,64.5,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00477,150.55640730625797,62.7,Stable Core Retailer,Low,Standard Service Level
OUT_00478,302.60733785741706,63.23,Stable Core Retailer,Low,Standard Service Level
OUT_00479,118.83913603733897,55.31,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00480,148.93360585741203,80.29,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00481,108.56547724141822,70.96,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00482,356.9763245273422,73.85,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00483,128.79518973695508,85.48,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
