Outlet_ID,Maximum_Monthly_Liters
OUT_01095,161.6091555
OUT_01096,181.5283771
OUT_01097,328.0999
OUT_01098,112.55320250000001
OUT_01099,957.50916
OUT_01100,1212.8307
OUT_01101,140.4182
OUT_01102,351.7865165491696
OUT_01103,138.043061
OUT_01104,113.44894
OUT_01105,920.2212
OUT_01106,139.24761775000002
OUT_01107,932.59064
OUT_01108,1103.0018185520441
OUT_01109,365.92655
OUT_01110,384.9967573444912
OUT_01111,320.29147
OUT_01112,141.67889480000002
OUT_01113,136.32
OUT_01114,150.60853600000002
OUT_01115,295.77499980000005
OUT_01116,360.5241
OUT_01117,175.46378
OUT_01118,95.59941
OUT_01119,147.36524400000002
OUT_01120,113.69698
OUT_01121,404.57481563699986
OUT_01122,160.16780250000002
OUT_01123,263.90756
OUT_01124,1180.0667
OUT_01125,199.91403350000002
OUT_01126,122.95031
OUT_01127,121.14651425000002
OUT_01128,108.02403
OUT_01129,176.0369346
OUT_01130,828.3938
OUT_01131,158.75533800000002
OUT_01132,120.76899
OUT_01133,931.605
OUT_01134,913.82965
OUT_01135,858.91974
OUT_01136,163.93589250000002
OUT_01137,305.2313519368603
OUT_01138,345.36390600000004
OUT_01139,107.76171
OUT_01140,80.86566
OUT_01141,108.266351948436
OUT_01142,287.6952
OUT_01143,74.36445450000001
OUT_01144,119.26806
OUT_01145,311.05225
OUT_01146,1182.1279
OUT_01147,171.249624
OUT_01148,300.6209142392594
OUT_01149,304.41977
OUT_01150,82.422485
OUT_01151,118.7688
OUT_01152,1090.7285653002225
OUT_01153,973.43854
OUT_01154,118.0046
OUT_01155,138.7685151
OUT_01156,255.77126
OUT_01157,328.59592
OUT_01158,103.00903140000001
OUT_01159,76.1599965
OUT_01160,76.69207
OUT_01161,104.51391
OUT_01162,119.639946
OUT_01163,86.2510215
OUT_01164,964.54785
OUT_01165,114.48097
OUT_01166,296.7203
OUT_01167,112.744827
OUT_01168,143.11664
OUT_01169,142.4128
OUT_01170,104.473761
OUT_01171,102.79414
OUT_01172,86.44709850000001
OUT_01173,303.2067
OUT_01174,125.95086616000002
OUT_01175,890.0499
OUT_01176,361.13649000000004
OUT_01177,106.06065210000001
OUT_01178,924.1344
OUT_01179,230.05428
OUT_01180,283.2711124686526
OUT_01181,114.72492
OUT_01182,357.63536050000005
OUT_01183,157.946204
OUT_01184,150.660562
OUT_01185,86.94087150000001
OUT_01186,125.81287500000002
OUT_01187,144.66093
OUT_01188,122.14866265
OUT_01189,145.69392
OUT_01190,132.29009850000003
OUT_01191,316.5273
OUT_01192,102.63576
OUT_01193,56.4362295
OUT_01194,121.11738
OUT_01195,341.47916
OUT_01196,63.792422800000004
OUT_01197,924.822
OUT_01198,244.92767
OUT_01199,176.94729
OUT_01200,90.67944269523373
OUT_01201,156.47281800000002
OUT_01202,105.48444900000001
OUT_01203,908.36646
OUT_01204,292.33572
OUT_01205,97.8334413
OUT_01206,112.53929
OUT_01207,1174.1313
OUT_01208,142.80151
OUT_01209,111.11360400000001
OUT_01210,354.86446663618244
OUT_01211,319.80721922938403
OUT_01212,1208.5575
OUT_01213,143.47969
OUT_01214,879.87164
OUT_01215,956.9047
OUT_01216,110.72586
OUT_01217,987.35596
OUT_01218,359.49983721719855
OUT_01219,138.720621
OUT_01220,404.33932270821293
OUT_01221,1189.4927
OUT_01222,143.3114
OUT_01223,329.5230125
OUT_01224,278.3385
OUT_01225,378.74278
OUT_01226,121.84586880000003
OUT_01227,103.13396
OUT_01228,121.18095100000002
OUT_01229,120.052895
OUT_01230,314.71437050000003
OUT_01231,169.15855
OUT_01232,130.7218437
OUT_01233,386.57118900000006
OUT_01234,118.58043300000001
OUT_01235,216.12688
OUT_01236,992.479
OUT_01237,104.3114
OUT_01238,363.09097
OUT_01239,1008.0047
OUT_01240,135.259136
OUT_01241,1296.2156
OUT_01242,157.474491
OUT_01243,113.19397950000001
OUT_01244,137.303673
OUT_01245,103.69544
OUT_01246,949.32874
OUT_01247,85.47567000000001
OUT_01248,79.12409400000001
OUT_01249,120.61878400000002
OUT_01250,311.85579429107224
OUT_01251,144.39694
OUT_01252,156.02574
OUT_01253,787.0003
OUT_01254,113.95355750000002
OUT_01255,108.88422825
OUT_01256,147.14128290000002
OUT_01257,132.160106
OUT_01258,340.58682514321583
OUT_01259,98.64802590350583
OUT_01260,109.35628300000002
OUT_01261,103.11551
OUT_01262,932.9335
OUT_01263,915.165
OUT_01264,118.49404
OUT_01265,241.02603
OUT_01266,408.370118
OUT_01267,875.2856
OUT_01268,258.90787
OUT_01269,107.22166
OUT_01270,950.9244
OUT_01271,102.50068
OUT_01272,395.5183042397306
OUT_01273,1008.0441
OUT_01274,174.68581000000003
OUT_01275,149.015
OUT_01276,114.14258400000001
OUT_01277,126.10921
OUT_01278,102.87173
OUT_01279,278.0816
OUT_01280,133.45871
OUT_01281,312.7470669929724
OUT_01282,105.95604160885676
OUT_01283,122.04556799999999
OUT_01284,407.961918
OUT_01285,123.4149
OUT_01286,124.5323
OUT_01287,861.4903
OUT_01288,851.2816
OUT_01289,102.89599
OUT_01290,391.985945
OUT_01291,934.7196
OUT_01292,974.9892
OUT_01293,309.89224
OUT_01294,142.7556465165207
OUT_01295,389.20326300000005
OUT_01296,152.01028
OUT_01297,146.432812
OUT_01298,309.1039
OUT_01299,1240.1489
OUT_01300,240.29888250000002
OUT_01301,123.14926800000002
OUT_01302,174.35399
OUT_01303,103.86675600000001
OUT_01304,889.49786
OUT_01305,110.64416800000002
OUT_01306,320.762646
OUT_01307,399.26067525196083
OUT_01308,82.72713486528039
OUT_01309,162.9214775
OUT_01310,105.3924889946436
OUT_01311,113.09304700000001
OUT_01312,130.78057590000003
OUT_01313,143.81244224000002
OUT_01314,319.17456
OUT_01315,86.01171
OUT_01316,1226.3982
OUT_01317,142.60533650000002
OUT_01318,121.83486400000001
OUT_01319,90.16788
OUT_01320,104.00287
OUT_01321,106.36415
OUT_01322,102.29198860964462
OUT_01323,354.75433
OUT_01324,87.7159476
OUT_01325,218.79492
OUT_01326,115.7147135
OUT_01327,116.96702545511549
OUT_01328,104.49610804322737
OUT_01329,119.68617
OUT_01330,83.781705
OUT_01331,961.8344
OUT_01332,350.1865
OUT_01333,121.11638540000001
OUT_01334,281.9358090059811
OUT_01335,85.89974
OUT_01336,122.87531308163878
OUT_01337,163.853472
OUT_01338,933.38214
OUT_01339,110.47895
OUT_01340,98.2001685
OUT_01341,160.5996026
OUT_01342,349.2351510000001
OUT_01343,107.83856130677952
OUT_01344,158.46710880000003
OUT_01345,101.74138
OUT_01346,338.33755
OUT_01347,293.52887408833595
OUT_01348,383.8738913143353
OUT_01349,168.393875
OUT_01350,256.0278
OUT_01351,125.5683
OUT_01352,955.67664
OUT_01353,134.922753
OUT_01354,76.7814865
OUT_01355,868.76715
OUT_01356,337.1186
OUT_01357,110.509296
OUT_01358,277.37625
OUT_01359,140.2612445
OUT_01360,310.66403
OUT_01361,147.72374
OUT_01362,1183.3153
OUT_01363,203.9071
OUT_01364,293.25757
OUT_01365,133.64095
OUT_01366,403.09308
OUT_01367,335.97125
OUT_01368,133.978968
OUT_01369,922.0834
OUT_01370,106.14342700000002
OUT_01371,102.45288690000001
OUT_01372,226.87431
OUT_01373,297.30760250000003
OUT_01374,381.6546470859697
OUT_01375,905.24786
OUT_01376,1196.0483
OUT_01377,255.6206359056401
OUT_01378,136.209841
OUT_01379,164.5493
OUT_01380,307.22437
OUT_01381,115.23609798631833
OUT_01382,932.5437
OUT_01383,349.99071250000003
OUT_01384,165.03061200000005
OUT_01385,272.56334000000004
OUT_01386,300.81927
OUT_01387,111.36802620706962
OUT_01388,158.15862270000002
OUT_01389,983.64124
OUT_01390,200.861063
OUT_01391,990.36395
OUT_01392,211.48290560000007
OUT_01393,113.52855
OUT_01394,135.56757
OUT_01395,277.39215
OUT_01396,908.28265
OUT_01397,97.520856
OUT_01398,166.5864355
OUT_01399,126.33505550000002
OUT_01400,988.2722
OUT_01401,273.9596
OUT_01402,136.8669100287523
OUT_01403,324.62997
OUT_01404,120.75570400000001
OUT_01405,69.61191380000001
OUT_01406,116.29098
OUT_01407,128.3848155
OUT_01408,325.8189
OUT_01409,948.8337
OUT_01410,920.40497
OUT_01411,916.4312
OUT_01412,279.98150280000004
OUT_01413,307.4247
OUT_01414,127.43346106142641
OUT_01415,90.709404
OUT_01416,145.08171
OUT_01417,290.25134
OUT_01418,267.23138
OUT_01419,311.16645080820587
OUT_01420,902.1588
OUT_01421,93.51999
OUT_01422,126.34324350000001
OUT_01423,111.31549380000003
OUT_01424,109.57218924000001
OUT_01425,270.9613
OUT_01426,125.824375
OUT_01427,133.6281288
OUT_01428,257.97937
OUT_01429,95.68202
OUT_01430,169.49107100000003
OUT_01431,141.448137
OUT_01432,105.05246
OUT_01433,107.41498218152861
OUT_01434,106.58176310000002
OUT_01435,120.774794
OUT_01436,321.84497
OUT_01437,960.77875
OUT_01438,131.87967
OUT_01439,315.8548
OUT_01440,1116.5379615888921
OUT_01441,293.42197
OUT_01442,321.5672653412789
OUT_01443,121.85615740000001
OUT_01444,300.08606000000003
OUT_01445,345.8662605
OUT_01446,111.793816
OUT_01447,857.50037
OUT_01448,308.11066
OUT_01449,356.81123030000003
OUT_01450,106.9942965
OUT_01451,345.701408
OUT_01452,121.07385810000002
OUT_01453,925.4449
OUT_01454,125.906833
OUT_01455,132.47844225
OUT_01456,119.55953
OUT_01457,136.4569534
OUT_01458,319.36057729227696
OUT_01459,115.63575
OUT_01460,340.847
OUT_01461,747.3721
OUT_01462,76.27667675000001
OUT_01463,47.71441
OUT_01464,107.49472
OUT_01465,154.8158405
OUT_01466,151.5449718
OUT_01467,151.4674
OUT_01468,89.860146
OUT_01469,169.55188123055763
OUT_01470,292.19735900000006
OUT_01471,1220.6649
OUT_01472,1206.4917
OUT_01473,994.52734
OUT_01474,157.15456054360183
OUT_01475,101.7121183
OUT_01476,272.129
OUT_01477,180.962041
OUT_01478,102.03854550000001
OUT_01479,132.77917
OUT_01480,99.51523
OUT_01481,841.99176
OUT_01482,113.00462
OUT_01483,271.41473
OUT_01484,115.34854
OUT_01485,893.817
OUT_01486,134.96408
OUT_01487,148.97853600000002
OUT_01488,117.666718
OUT_01489,126.272964
OUT_01490,336.41037400000005
OUT_01491,159.75249250000002
OUT_01492,124.91812
OUT_01493,92.95504625000002
OUT_01494,115.003494
OUT_01495,238.91814
OUT_01496,121.67288
OUT_01497,284.154
OUT_01498,272.02707
OUT_01499,333.6747350999899
OUT_01500,941.9822
OUT_01501,184.289443
OUT_01502,353.8365
OUT_01503,954.7909
OUT_01504,308.1209286566311
OUT_01505,1113.0259593758317
OUT_01506,886.1591
OUT_01507,956.2473
OUT_01508,98.010796
OUT_01509,125.6660145
OUT_01510,392.674035
OUT_01511,96.14067
OUT_01512,98.625305
OUT_01513,105.45981240000002
OUT_01514,1227.3484
OUT_01515,83.660164
OUT_01516,164.270743
OUT_01517,111.528435
OUT_01518,299.837
OUT_01519,132.6769605
OUT_01520,950.92456
OUT_01521,413.79234
OUT_01522,117.00202690000002
OUT_01523,309.56885
OUT_01524,303.60167900000005
OUT_01525,156.996346
OUT_01526,297.92236
OUT_01527,965.7656
OUT_01528,1200.2893
OUT_01529,134.55942
OUT_01530,145.55241800000002
OUT_01531,94.92789
OUT_01532,892.15
OUT_01533,123.766594
OUT_01534,118.59903
OUT_01535,78.223946
OUT_01536,120.110085
OUT_01537,114.52904400000001
OUT_01538,148.29964
OUT_01539,121.20488
OUT_01540,1018.27045
OUT_01541,206.25091200000006
OUT_01542,154.327836
OUT_01543,163.02580550000002
OUT_01544,146.13763
OUT_01545,419.25357950000006
OUT_01546,332.7574
OUT_01547,340.80612
OUT_01548,99.870384
OUT_01549,402.5885375000001
OUT_01550,321.4715328405337
OUT_01551,141.42875790000002
OUT_01552,411.99693
OUT_01553,334.489545
OUT_01554,1112.0693
OUT_01555,148.35406
OUT_01556,165.312602
OUT_01557,1227.6084
OUT_01558,118.79644210000001
OUT_01559,996.1097
OUT_01560,931.6676
OUT_01561,141.97531578000002
OUT_01562,104.39330850000002
OUT_01563,319.630646822871
OUT_01564,141.62906
OUT_01565,235.8708
OUT_01566,133.16203
OUT_01567,1232.3323
OUT_01568,104.61647
OUT_01569,139.2491
OUT_01570,890.8793
OUT_01571,99.9754455
OUT_01572,393.01857267106567
OUT_01573,122.397446
OUT_01574,115.47475
OUT_01575,114.522644
OUT_01576,103.21891890957625
OUT_01577,333.2731720505825
OUT_01578,241.78537
OUT_01579,103.89112
OUT_01580,152.60064150000002
OUT_01581,234.94641
OUT_01582,892.1554
OUT_01583,320.8019717240375
OUT_01584,104.16046
OUT_01585,99.1034205
OUT_01586,132.42065
OUT_01587,146.9359071453771
OUT_01588,300.87433
OUT_01589,332.21033
OUT_01590,104.48984
OUT_01591,146.0074005
OUT_01592,108.5366
OUT_01593,884.0078
OUT_01594,349.88663
OUT_01595,1111.0941780735911
OUT_01596,304.78485
OUT_01597,107.40242000000002
OUT_01598,408.27969547622286
OUT_01599,111.8914
OUT_01600,138.1076010816285
OUT_01601,114.86969400000001
OUT_01602,360.32933900000006
OUT_01603,118.621116
OUT_01604,152.15365950000003
OUT_01605,924.7941
OUT_01606,100.5482145
OUT_01607,126.37775
OUT_01608,125.49857810000002
OUT_01609,234.27576
OUT_01610,252.19519
OUT_01611,91.58364
OUT_01612,97.4651496
OUT_01613,98.00655599999999
OUT_01614,82.4657
OUT_01615,89.6925
OUT_01616,173.20780100000002
OUT_01617,161.30434530000002
OUT_01618,129.88441
OUT_01619,381.0704
OUT_01620,385.8760875000001
OUT_01621,965.59705
OUT_01622,107.28649800000001
OUT_01623,92.113392
OUT_01624,1107.1061361302927
OUT_01625,117.98681
OUT_01626,124.16918000000003
OUT_01627,160.1287120562045
OUT_01628,113.63715
OUT_01629,852.2877
OUT_01630,146.5150659281424
OUT_01631,128.50090500000002
OUT_01632,106.24498
OUT_01633,117.52291600000001
OUT_01634,928.8436
OUT_01635,278.40973
OUT_01636,284.4505995
OUT_01637,93.92916640000001
OUT_01638,289.08228
OUT_01639,1388.2063
OUT_01640,1286.1287
OUT_01641,1218.587
OUT_01642,102.713289
OUT_01643,168.870065
OUT_01644,104.21379
OUT_01645,214.96855900000003
OUT_01646,124.317858
OUT_01647,113.262924
OUT_01648,174.301205
OUT_01649,120.83768750000002
OUT_01650,1105.5421967348836
OUT_01651,175.62619
OUT_01652,142.81832680000002
OUT_01653,296.05347
OUT_01654,841.3221
OUT_01655,89.3950779978163
OUT_01656,941.5215
OUT_01657,122.66435
OUT_01658,174.79722500000005
OUT_01659,113.25222310000001
OUT_01660,318.32754200000005
OUT_01661,316.97714
OUT_01662,348.39546700000005
OUT_01663,109.30284329999999
OUT_01664,82.39723690000001
OUT_01665,1096.7535596523242
OUT_01666,805.1894
OUT_01667,254.97153
OUT_01668,126.18656
OUT_01669,98.1479808
OUT_01670,132.5640535
OUT_01671,121.29713550000001
OUT_01672,206.8058
OUT_01673,113.198166
OUT_01674,84.51027
OUT_01675,265.38745
OUT_01676,386.78537
OUT_01677,76.131546
OUT_01678,107.7139732349748
OUT_01679,813.302
OUT_01680,166.80334320000003
OUT_01681,101.97626117196266
OUT_01682,161.58635
OUT_01683,134.32419
OUT_01684,125.85577000000002
OUT_01685,112.96307
OUT_01686,275.35706
OUT_01687,135.592184
OUT_01688,321.4502
OUT_01689,144.23055
OUT_01690,130.01211336
OUT_01691,1182.5825
OUT_01692,456.28276789999995
OUT_01693,127.8589481
OUT_01694,924.65106
OUT_01695,390.50881200000003
OUT_01696,92.97676
OUT_01697,128.2230829
OUT_01698,124.32118700000001
OUT_01699,102.33710830000001
OUT_01700,106.58336453664353
OUT_01701,288.75314
OUT_01702,120.43942
OUT_01703,160.32152
OUT_01704,300.8283
OUT_01705,924.9308
OUT_01706,114.353615
OUT_01707,119.75516280000001
OUT_01708,388.87007900000003
OUT_01709,170.01987599999998
OUT_01710,390.88445270000005
OUT_01711,116.22196844857079
OUT_01712,1162.7799
OUT_01713,96.912476
OUT_01714,115.030174
OUT_01715,352.34459
OUT_01716,1081.2794564275075
OUT_01717,193.651185
OUT_01718,285.33807
OUT_01719,111.0788383341375
OUT_01720,126.705765
OUT_01721,206.00543400000004
OUT_01722,140.91412300000002
OUT_01723,278.58664841868006
OUT_01724,113.12046
OUT_01725,1262.9993
OUT_01726,119.21752699999999
OUT_01727,105.946075
OUT_01728,93.961105
OUT_01729,152.274899
OUT_01730,324.77396
OUT_01731,337.827243
OUT_01732,324.75336450000003
OUT_01733,113.95752
OUT_01734,292.64603
OUT_01735,699.0041517402142
OUT_01736,1130.7695
OUT_01737,915.06616
OUT_01738,372.64877
OUT_01739,303.9228
OUT_01740,957.9619
OUT_01741,282.9702000905188
OUT_01742,328.72765680000003
OUT_01743,57.290873850000004
OUT_01744,120.46017
OUT_01745,123.92180430000002
OUT_01746,429.435292
OUT_01747,134.496882
OUT_01748,129.53609
OUT_01749,929.591
OUT_01750,105.820145
OUT_01751,148.8190935
OUT_01752,106.02591
OUT_01753,133.192488
OUT_01754,352.121168
OUT_01755,446.7357428224133
OUT_01756,322.73407
OUT_01757,955.6933
OUT_01758,941.853
OUT_01759,148.45229
OUT_01760,1153.979
OUT_01761,121.57145650000001
OUT_01762,104.18998
OUT_01763,283.31326
OUT_01764,161.929495
OUT_01765,163.632911
OUT_01766,869.2044
OUT_01767,913.598
OUT_01768,311.70026
OUT_01769,120.5675835
OUT_01770,303.89528520000005
OUT_01771,157.59002210000003
OUT_01772,307.44864
OUT_01773,109.50339
OUT_01774,356.8503
OUT_01775,905.0484
OUT_01776,123.3455938
OUT_01777,153.59627
OUT_01778,347.8281145
OUT_01779,118.41028610000001
OUT_01780,325.6196
OUT_01781,101.10961000000002
OUT_01782,1211.2618
OUT_01783,180.54799100000002
OUT_01784,212.74818499999998
OUT_01785,1076.744
OUT_01786,116.764683
OUT_01787,173.95599600000006
OUT_01788,315.79709550000007
OUT_01789,109.449936
OUT_01790,127.460109
OUT_01791,94.39662
OUT_01792,176.59314270000004
OUT_01793,139.01155575000004
OUT_01794,322.4018
OUT_01795,298.88455
OUT_01796,117.86161938426655
OUT_01797,100.23129985000001
OUT_01798,247.555896
OUT_01799,166.0416575
OUT_01800,230.7732
OUT_01801,902.43243
OUT_01802,963.9148
OUT_01803,933.2481
OUT_01804,427.8709483964742
OUT_01805,294.80113940069
OUT_01806,1024.4324
OUT_01807,172.47318400000003
OUT_01808,271.24365051171134
OUT_01809,339.36764500000004
OUT_01810,198.294845
OUT_01811,127.15194967581701
OUT_01812,71.72297000000002
OUT_01813,359.38623
OUT_01814,330.9464
OUT_01815,99.13739
OUT_01816,194.2160532
OUT_01817,141.9878145
OUT_01818,163.381144
OUT_01819,143.3567835
OUT_01820,422.766024
OUT_01821,1184.738
OUT_01822,158.987032293852
OUT_01823,129.4878
OUT_01824,153.7605545
OUT_01825,961.91614
OUT_01826,1000.29755
OUT_01827,971.5041
OUT_01828,344.98804
OUT_01829,119.35830208000002
OUT_01830,97.03158298358849
OUT_01831,101.13441808000002
OUT_01832,96.49274894999999
OUT_01833,114.1221
OUT_01834,1014.3568
OUT_01835,929.4399
OUT_01836,97.17440382000002
OUT_01837,109.81748400000001
OUT_01838,307.30817
OUT_01839,369.66969500000005
OUT_01840,139.93106942733723
OUT_01841,1144.3682
OUT_01842,247.1633
OUT_01843,139.52623746
OUT_01844,905.0349
OUT_01845,153.47959440000002
OUT_01846,119.755402
OUT_01847,971.8997
OUT_01848,309.71948
OUT_01849,123.98674
OUT_01850,255.77827
OUT_01851,921.862
OUT_01852,866.2763
OUT_01853,345.3919
OUT_01854,942.85645
OUT_01855,138.63550771667056
OUT_01856,307.99506
OUT_01857,100.8502
OUT_01858,154.89411280000002
OUT_01859,187.015725
OUT_01860,356.04783030000004
OUT_01861,280.565
OUT_01862,140.0671033
OUT_01863,309.95472750000005
OUT_01864,266.7488347559465
OUT_01865,146.49081590000003
OUT_01866,121.35761565885646
OUT_01867,119.10668
OUT_01868,257.21278159625206
OUT_01869,1198.7606
OUT_01870,119.63070990000001
OUT_01871,123.40476350000002
OUT_01872,265.68848
OUT_01873,336.55432
OUT_01874,113.5446165
OUT_01875,289.05524
OUT_01876,348.048581
OUT_01877,989.76733
OUT_01878,974.14374
OUT_01879,1170.7783
OUT_01880,243.1155392089322
OUT_01881,98.60651
OUT_01882,152.0375
OUT_01883,95.99962
OUT_01884,115.42201
OUT_01885,398.3863350000001
OUT_01886,98.18096
OUT_01887,964.49945
OUT_01888,132.05511
OUT_01889,225.37056
OUT_01890,83.8730445
OUT_01891,950.2689
OUT_01892,262.62103
OUT_01893,126.12669
OUT_01894,405.81696098177764
OUT_01895,180.44396500000002
OUT_01896,126.39456800000002
OUT_01897,974.3537
OUT_01898,359.24924200000004
OUT_01899,933.57764
OUT_01900,105.5876955
OUT_01901,1103.939114075593
OUT_01902,123.57488300000001
OUT_01903,1164.2703
OUT_01904,137.4044245067296
OUT_01905,102.03083
OUT_01906,1091.1958705649588
OUT_01907,981.8275
OUT_01908,849.1751
OUT_01909,159.02149400000002
OUT_01910,124.72637
OUT_01911,310.05133
OUT_01912,135.007212
OUT_01913,325.710705
OUT_01914,170.77570150000003
OUT_01915,93.9196293
OUT_01916,170.56204100000002
OUT_01917,339.43336750000003
OUT_01918,113.43356
OUT_01919,163.95180100000002
OUT_01920,167.84919820000002
OUT_01921,109.49565
OUT_01922,127.54110011817225
OUT_01923,138.31482
OUT_01924,134.01472321404745
OUT_01925,925.88904
OUT_01926,921.6208
OUT_01927,335.7661395589945
OUT_01928,941.7075
OUT_01929,326.73172
OUT_01930,126.566696
OUT_01931,90.53265
OUT_01932,244.76595
OUT_01933,69.8265736
OUT_01934,175.94218890000002
OUT_01935,85.994896
OUT_01936,120.06475
OUT_01937,1115.2639576457668
OUT_01938,369.56914020000005
OUT_01939,359.3721805080842
OUT_01940,132.33589565000003
OUT_01941,345.90717750000005
OUT_01942,95.45314656289054
OUT_01943,95.00317
OUT_01944,1115.4022214632528
OUT_01945,124.50963750000001
OUT_01946,326.529
OUT_01947,99.9727
OUT_01948,325.85043
OUT_01949,99.46282
OUT_01950,118.617134
OUT_01951,878.1328
OUT_01952,125.36638060000001
OUT_01953,965.36975
OUT_01954,471.2507
OUT_01955,945.9263
OUT_01956,100.27536
OUT_01957,93.6316395
OUT_01958,289.66467
OUT_01959,142.044105
OUT_01960,114.740715
OUT_01961,731.8064487661263
OUT_01962,118.64015800000001
OUT_01963,940.60406
OUT_01964,118.28392939999999
OUT_01965,299.7681
OUT_01966,106.21472450000002
OUT_01967,877.52386
OUT_01968,215.2659127671878
OUT_01969,106.72428012736947
OUT_01970,1215.0612
OUT_01971,359.0805
OUT_01972,106.208989363932
OUT_01973,187.9818821
OUT_01974,118.1927766
OUT_01975,287.43134
OUT_01976,226.81146
OUT_01977,200.84480850000003
OUT_01978,104.38075480000002
OUT_01979,445.26790490325584
OUT_01980,310.30917
OUT_01981,291.39636
OUT_01982,1026.1952
OUT_01983,361.09908
OUT_01984,902.0948
OUT_01985,993.5532
OUT_01986,122.08529950000002
OUT_01987,100.55441
OUT_01988,255.58395
OUT_01989,226.18932
OUT_01990,134.5638732
OUT_01991,993.4697
OUT_01992,286.37351750000005
OUT_01993,188.36153
OUT_01994,273.51926
OUT_01995,113.29431890000001
OUT_01996,898.8645
OUT_01997,846.4812
OUT_01998,177.756033
OUT_01999,1004.999
OUT_02000,331.1765
OUT_02001,119.1321
OUT_02002,192.62594300000003
OUT_02003,116.61897
OUT_02004,94.00082
OUT_02005,216.56497
OUT_02006,418.5060814282436
OUT_02007,239.49174
OUT_02008,271.64659579464313
OUT_02009,313.67688
OUT_02010,107.14395325000001
OUT_02011,140.86404
OUT_02012,368.14191000000005
OUT_02013,127.69539510000001
OUT_02014,849.23895
OUT_02015,104.44160910000001
OUT_02016,1516.727
OUT_02017,942.17523
OUT_02018,279.95047
OUT_02019,136.42206660000002
OUT_02020,124.85584500000002
OUT_02021,143.93164240000002
