Outlet_ID,Maximum_Monthly_Liters
OUT_01100,1212.8307
OUT_01101,140.4182
OUT_01102,349.7804562952059
OUT_01103,138.043061
OUT_01104,113.44894
OUT_01105,920.2212
OUT_01106,157.4103505
OUT_01107,932.59064
OUT_01108,1101.682603958788
OUT_01109,380.63115175213625
OUT_01110,377.6698208537215
OUT_01111,320.29147
OUT_01112,156.08691800000003
OUT_01113,136.32
OUT_01114,150.60853600000002
OUT_01115,302.41020202461567
OUT_01116,360.5241
OUT_01117,175.46378
OUT_01118,95.59941
OUT_01119,159.64568100000002
OUT_01120,113.69698
OUT_01121,399.6667836857268
OUT_01122,181.059255
OUT_01123,263.90756
OUT_01124,1180.0667
OUT_01125,203.80412341389652
OUT_01126,122.95031
OUT_01127,136.94823350000001
OUT_01128,108.02403
OUT_01129,177.401562
OUT_01130,828.3938
OUT_01131,163.79519000000002
OUT_01132,120.76899
OUT_01133,931.605
OUT_01134,913.82965
OUT_01135,858.91974
OUT_01136,165.56462678968003
OUT_01137,299.20414657749967
OUT_01138,345.3993106331586
OUT_01140,80.86566
OUT_01141,123.22712244843599
OUT_01142,287.6952
OUT_01143,75.38032173675973
OUT_01144,119.26806
OUT_01145,311.05225
OUT_01146,1182.1279
OUT_01147,171.249624
OUT_01148,295.6596508081029
OUT_01149,304.41977
OUT_01150,82.422485
OUT_01151,118.7688
OUT_01152,1089.1138681612738
OUT_01153,973.43854
OUT_01154,118.0046
OUT_01155,138.7685151
OUT_01156,255.77126
OUT_01157,328.59592
OUT_01158,102.14178319871147
OUT_01159,80.73877462544468
OUT_01160,76.69207
OUT_01161,104.51391
OUT_01162,121.43320907484913
OUT_01163,87.30374028236305
OUT_01164,964.54785
OUT_01165,114.48097
OUT_01166,296.7203
OUT_01167,112.744827
OUT_01168,143.11664
OUT_01169,142.4128
OUT_01171,102.79414
OUT_01172,96.67126347830452
OUT_01173,303.2067
OUT_01174,137.5933832
OUT_01175,890.0499
OUT_01176,361.13649000000004
OUT_01177,110.34078492759285
OUT_01178,924.1344
OUT_01179,230.05428
OUT_01180,281.3800680950945
OUT_01181,114.72492
OUT_01182,368.2682928679619
OUT_01183,157.946204
OUT_01184,150.660562
OUT_01185,99.360996
OUT_01186,132.3895012066196
OUT_01187,144.66093
OUT_01188,133.4397155
OUT_01189,145.69392
OUT_01190,143.79562387641394
OUT_01191,316.5273
OUT_01192,104.37819354724957
OUT_01193,57.405807629086524
OUT_01194,121.11738
OUT_01195,341.47916
OUT_01196,66.63046086834605
OUT_01197,924.822
OUT_01198,244.92767
OUT_01199,176.94729
OUT_01200,90.93309670198815
OUT_01201,156.47281800000002
OUT_01202,105.65711270522297
OUT_01203,908.36646
OUT_01204,292.33572
OUT_01205,98.56445400727021
OUT_01206,112.53929
OUT_01207,1174.1313
OUT_01208,142.80151
OUT_01210,351.47858610256657
OUT_01211,317.8935117681142
OUT_01212,1208.5575
OUT_01213,143.47969
OUT_01214,879.87164
OUT_01215,956.9047
OUT_01216,110.72586
OUT_01217,987.35596
OUT_01218,353.55204507953965
OUT_01219,138.720621
OUT_01220,405.1480547067717
OUT_01221,1189.4927
OUT_01222,143.3114
OUT_01223,326.4195508560609
OUT_01224,278.3385
OUT_01225,373.4489940258281
OUT_01226,120.52163566422898
OUT_01227,103.13396
OUT_01228,123.64126007071992
OUT_01229,120.052895
OUT_01230,328.42324658010364
OUT_01231,169.15855
OUT_01232,133.35204659715305
OUT_01233,386.57118900000006
OUT_01234,134.047446
OUT_01235,216.12688
OUT_01236,992.479
OUT_01237,104.3114
OUT_01238,363.09097
OUT_01239,1008.0047
OUT_01240,152.901632
OUT_01241,1296.2156
OUT_01242,162.10302161276445
OUT_01243,118.94575126242682
OUT_01244,137.303673
OUT_01245,103.69544
OUT_01246,949.32874
OUT_01247,88.48854074600399
OUT_01248,89.44462800000001
OUT_01249,121.3883728778424
OUT_01250,306.54821503562346
OUT_01251,144.39694
OUT_01252,156.02574
OUT_01253,787.0003
OUT_01254,128.817065
OUT_01255,113.73766337999528
OUT_01256,148.281913
OUT_01257,132.160106
OUT_01258,335.0490010788565
OUT_01259,97.58181442184355
OUT_01260,111.96684901598645
OUT_01261,103.11551
OUT_01262,932.9335
OUT_01263,915.165
OUT_01264,118.49404
OUT_01265,241.80715917203958
OUT_01266,393.9063155631114
OUT_01267,875.2856
OUT_01268,258.90787
OUT_01269,107.22166
OUT_01270,950.9244
OUT_01271,102.50068
OUT_01272,391.04518302855524
OUT_01273,1008.0441
OUT_01274,174.68581000000003
OUT_01275,149.015
OUT_01276,123.654466
OUT_01277,126.10921
OUT_01278,102.87173
OUT_01279,278.0816
OUT_01280,133.45871
OUT_01281,300.48547404395794
OUT_01282,112.98999
OUT_01283,122.04556799999999
OUT_01284,407.961918
OUT_01285,123.4149
OUT_01286,124.5323
OUT_01287,861.4903
OUT_01288,851.2816
OUT_01289,102.89599
OUT_01290,386.4155721031377
OUT_01291,934.7196
OUT_01292,974.9892
OUT_01293,309.89224
OUT_01294,147.08022660181038
OUT_01295,409.46257578855204
OUT_01296,152.01028
OUT_01297,165.532744
OUT_01298,309.1039
OUT_01299,1240.1489
OUT_01300,242.36196845548434
OUT_01301,123.14926800000002
OUT_01302,174.35399
OUT_01303,104.98656054341855
OUT_01304,889.49786
OUT_01305,125.07601600000001
OUT_01306,329.6793362594562
OUT_01307,399.5815038320144
OUT_01308,87.1958434979039
OUT_01309,167.58307129394828
OUT_01310,111.51308825711826
OUT_01311,114.74399184609908
OUT_01312,145.31175100000002
OUT_01313,141.97926447435475
OUT_01314,319.17456
OUT_01315,86.01171
OUT_01316,1226.3982
OUT_01317,140.8190616177392
OUT_01318,128.07063949396579
OUT_01319,90.16788
OUT_01320,104.00287
OUT_01321,106.36415
OUT_01322,106.92765755398968
OUT_01323,354.75433
OUT_01324,97.07040601778809
OUT_01325,218.79492
OUT_01326,116.57179010195048
OUT_01327,110.0519286796125
OUT_01328,102.89931
OUT_01329,119.68617
OUT_01330,95.75052000000001
OUT_01331,961.8344
OUT_01332,350.1865
OUT_01333,121.11638540000001
OUT_01334,274.89450279749076
OUT_01335,85.89974
OUT_01336,126.7241411687117
OUT_01337,170.0926829834311
OUT_01338,933.38214
OUT_01339,110.47895
OUT_01340,102.214045795676
OUT_01341,164.393294
OUT_01342,346.20865689619103
OUT_01343,110.47601446488892
OUT_01344,163.37925800705744
OUT_01345,101.74138
OUT_01346,338.33755
OUT_01347,289.053620359362
OUT_01348,376.6815536342564
OUT_01349,168.393875
OUT_01350,256.0278
OUT_01351,125.5683
OUT_01352,955.67664
OUT_01353,138.39059230492134
OUT_01354,86.796463
OUT_01355,868.76715
OUT_01356,337.1186
OUT_01357,110.509296
OUT_01358,277.37625
OUT_01359,133.56010502056276
OUT_01360,310.66403
OUT_01361,147.72374
OUT_01362,1183.3153
OUT_01363,203.9071
OUT_01364,293.25757
OUT_01365,133.64095
OUT_01366,403.09308
OUT_01367,335.97125
OUT_01368,134.77373442533707
OUT_01369,922.0834
OUT_01370,106.14342700000002
OUT_01371,100.114982601643
OUT_01372,226.87431
OUT_01373,297.30760250000003
OUT_01374,378.2213252585871
OUT_01375,905.24786
OUT_01376,1196.0483
OUT_01377,248.41593044361042
OUT_01378,153.97634200000002
OUT_01379,164.5493
OUT_01380,307.22437
OUT_01381,120.66835601774645
OUT_01382,932.5437
OUT_01383,353.4786976266818
OUT_01384,186.55634400000002
OUT_01385,308.11508
OUT_01386,300.81927
OUT_01387,117.62814359759302
OUT_01388,167.13417549266418
OUT_01389,983.64124
OUT_01390,200.861063
OUT_01391,990.36395
OUT_01392,213.1134296075264
OUT_01393,113.52855
OUT_01394,135.56757
OUT_01395,277.39215
OUT_01396,908.28265
OUT_01397,97.520856
OUT_01398,166.5864355
OUT_01399,134.85129666918291
OUT_01400,988.2722
OUT_01401,273.9596
OUT_01402,141.35012639890786
OUT_01403,324.62997
OUT_01404,136.506448
OUT_01405,69.61191380000001
OUT_01406,112.16037654722302
OUT_01407,129.5301500738381
OUT_01408,325.8189
OUT_01409,948.8337
OUT_01410,920.40497
OUT_01411,916.4312
OUT_01412,278.66128863810707
OUT_01413,307.4247
OUT_01414,127.43346106142641
OUT_01415,90.709404
OUT_01416,145.08171
OUT_01417,290.25134
OUT_01418,267.23138
OUT_01419,306.5065704234832
OUT_01420,902.1588
OUT_01421,93.51999
OUT_01422,129.91729130506639
OUT_01423,114.84931900000001
OUT_01424,112.08846476571554
OUT_01425,270.9613
OUT_01426,125.824375
OUT_01427,138.6728566813604
OUT_01428,257.97937
OUT_01429,95.68202
OUT_01430,173.1999454390713
OUT_01431,158.51695634662477
OUT_01432,107.02403916754754
OUT_01433,113.51192375871055
OUT_01434,108.56139530498109
OUT_01436,321.84497
OUT_01437,960.77875
OUT_01438,131.87967
OUT_01439,315.8548
OUT_01440,1114.0803196549978
OUT_01441,293.42197
OUT_01442,315.01330848730356
OUT_01444,304.41236097820826
OUT_01445,348.21128163387704
OUT_01446,111.793816
OUT_01447,857.50037
OUT_01448,308.11066
OUT_01449,364.1020619650122
OUT_01450,112.05715411836204
OUT_01451,349.5144131581873
OUT_01452,134.526509
OUT_01453,925.4449
OUT_01454,125.906833
OUT_01455,131.36724327317523
OUT_01456,119.55953
OUT_01457,136.48832098245398
OUT_01458,315.2600142852056
OUT_01459,115.63575
OUT_01460,340.847
OUT_01461,747.3721
OUT_01462,77.33650704855496
OUT_01463,47.71441
OUT_01464,107.49472
OUT_01465,161.32476087184017
OUT_01466,161.482347
OUT_01467,151.4674
OUT_01468,89.860146
OUT_01469,165.85014576166017
OUT_01470,296.0396782460859
OUT_01471,1220.6649
OUT_01472,1206.4917
OUT_01473,994.52734
OUT_01474,158.0345168447049
OUT_01475,107.84881711724248
OUT_01476,272.129
OUT_01477,180.962041
OUT_01478,109.26724624288869
OUT_01479,132.77917
OUT_01480,99.51523
OUT_01481,841.99176
OUT_01482,113.00462
OUT_01483,271.41473
OUT_01484,115.34854
OUT_01485,893.817
OUT_01486,134.96408
OUT_01487,151.10061924776107
OUT_01488,117.666718
OUT_01489,126.272964
OUT_01490,334.629062886993
OUT_01491,160.08484449633997
OUT_01492,124.91812
OUT_01493,105.07961750000001
OUT_01494,115.003494
OUT_01495,238.91814
OUT_01496,121.67288
OUT_01497,284.154
OUT_01498,272.02707
OUT_01499,326.8428354319973
OUT_01500,941.9822
OUT_01501,184.289443
OUT_01502,353.8365
OUT_01503,954.7909
OUT_01504,306.4267260631936
OUT_01505,1112.1803318001694
OUT_01506,886.1591
OUT_01507,956.2473
OUT_01508,98.010796
OUT_01509,128.88822
OUT_01510,392.674035
OUT_01511,96.14067
OUT_01512,98.625305
OUT_01513,113.94935318637528
OUT_01514,1227.3484
OUT_01515,83.660164
OUT_01516,158.68087804977992
OUT_01517,111.528435
OUT_01518,299.837
OUT_01519,143.6722046957677
OUT_01520,950.92456
OUT_01521,413.79234
OUT_01522,116.04660074134357
OUT_01523,309.56885
OUT_01524,296.20086158589925
OUT_01525,156.996346
OUT_01526,297.92236
OUT_01527,965.7656
OUT_01528,1200.2893
OUT_01529,134.55942
OUT_01530,164.537516
OUT_01531,94.92789
OUT_01532,892.15
OUT_01533,123.766594
OUT_01534,118.59903
OUT_01535,78.223946
OUT_01536,120.110085
OUT_01537,120.24691015018387
OUT_01538,148.29964
OUT_01539,122.09292466918073
OUT_01540,1018.27045
OUT_01541,212.79856
OUT_01542,154.327836
OUT_01543,163.6430834284802
OUT_01544,146.13763
OUT_01545,419.25357950000006
OUT_01546,332.7574
OUT_01547,340.80612
OUT_01548,99.870384
OUT_01549,418.69207900000004
OUT_01550,320.61966
OUT_01551,149.477549
OUT_01552,422.91430199422354
OUT_01553,334.489545
OUT_01554,1112.0693
OUT_01555,148.35406
OUT_01556,165.312602
OUT_01557,1227.6084
OUT_01558,121.25750405900905
OUT_01559,996.1097
OUT_01560,931.6676
OUT_01561,142.3602540180616
OUT_01562,109.62548970495735
OUT_01563,309.72293526304117
OUT_01564,141.62906
OUT_01565,235.8708
OUT_01566,133.16203
OUT_01567,1232.3323
OUT_01568,104.61647
OUT_01569,139.2491
OUT_01570,890.8793
OUT_01571,110.35929025813464
OUT_01572,387.7844026438799
OUT_01573,122.397446
OUT_01574,115.47475
OUT_01575,114.522644
OUT_01576,103.5878609454585
OUT_01577,328.3886407421322
OUT_01578,241.78537
OUT_01579,103.89112
OUT_01580,156.60256140122348
OUT_01581,234.94641
OUT_01582,892.1554
OUT_01583,314.6496947531569
OUT_01584,104.16046
OUT_01585,113.26105199999999
OUT_01586,132.42065
OUT_01587,146.9359071453771
OUT_01588,300.87433
OUT_01589,332.21033
OUT_01590,104.48984
OUT_01591,146.0074005
OUT_01592,108.5366
OUT_01593,884.0078
OUT_01594,349.88663
OUT_01595,1111.3269759760049
OUT_01596,304.78485
OUT_01597,111.69851680000001
OUT_01598,406.6037
OUT_01599,111.8914
OUT_01600,143.58823419587162
OUT_01601,120.427905
OUT_01602,393.77635607358735
OUT_01603,116.07791519857514
OUT_01604,158.07371638896137
OUT_01605,924.7941
OUT_01606,100.5482145
OUT_01607,126.37775
OUT_01608,137.099287
OUT_01609,234.27576
OUT_01610,252.19519
OUT_01611,91.58364
OUT_01612,98.6986956377999
OUT_01613,98.00655599999999
OUT_01614,82.4657
OUT_01615,89.6925
OUT_01616,173.20780100000002
OUT_01617,176.214831
OUT_01618,129.88441
OUT_01619,381.0704
OUT_01620,392.667102635722
OUT_01621,965.59705
OUT_01622,119.20721999999999
OUT_01623,100.32396792241103
OUT_01624,1107.6014351889617
OUT_01625,117.98681
OUT_01626,129.54313974258093
OUT_01627,168.96476036383018
OUT_01628,113.63715
OUT_01629,852.2877
OUT_01630,145.1272471507644
OUT_01631,128.50090500000002
OUT_01632,106.24498
OUT_01633,127.89190308545196
OUT_01634,928.8436
OUT_01635,278.40973
OUT_01636,291.169905
OUT_01637,94.8450617522
OUT_01638,289.08228
OUT_01639,1388.2063
OUT_01640,1286.1287
OUT_01641,1218.587
OUT_01642,108.34600449336534
OUT_01643,168.870065
OUT_01644,104.21379
OUT_01645,214.96855900000003
OUT_01646,132.69523295417952
OUT_01647,113.262924
OUT_01648,174.301205
OUT_01649,120.83768750000002
OUT_01650,1103.6082143947906
OUT_01651,175.62619
OUT_01652,149.728891
OUT_01653,296.05347
OUT_01654,841.3221
OUT_01655,87.3995807943692
OUT_01656,941.5215
OUT_01657,122.66435
OUT_01658,175.43628133746844
OUT_01659,128.0242522
OUT_01660,318.32754200000005
OUT_01661,316.97714
OUT_01662,380.60009
OUT_01663,112.63741745406014
OUT_01664,88.525957
OUT_01665,1093.5581249301397
OUT_01666,805.1894
OUT_01667,254.97153
OUT_01668,126.18656
OUT_01669,103.31366399999999
OUT_01670,133.51752796098478
OUT_01671,125.01727975806037
OUT_01672,206.8058
OUT_01673,113.198166
OUT_01674,84.51027
OUT_01675,265.38745
OUT_01676,386.78537
OUT_01677,80.59849764187402
OUT_01678,118.3805929349748
OUT_01679,813.302
OUT_01680,176.76123378918027
OUT_01681,99.78987
OUT_01682,161.58635
OUT_01683,134.32419
OUT_01684,135.10578727931386
OUT_01685,112.96307
OUT_01686,275.35706
OUT_01688,321.4502
OUT_01689,144.23055
OUT_01690,131.0199592
OUT_01691,1182.5825
OUT_01692,453.40644458341245
OUT_01693,142.90410528563038
OUT_01694,924.65106
OUT_01695,388.7474384016489
OUT_01696,92.97676
OUT_01697,125.34440967008695
OUT_01698,124.32118700000001
OUT_01699,108.5297933018206
OUT_01700,101.59126147086286
OUT_01701,288.75314
OUT_01702,120.43942
OUT_01703,160.32152
OUT_01704,300.8283
OUT_01705,924.9308
OUT_01707,121.35366722608212
OUT_01708,379.7097318024155
OUT_01709,170.01987599999998
OUT_01710,426.74607289770023
OUT_01711,125.58355460857078
OUT_01712,1162.7799
OUT_01713,96.912476
OUT_01714,115.030174
OUT_01715,352.34459
OUT_01716,1077.8588985550352
OUT_01717,193.651185
OUT_01718,285.33807
OUT_01719,117.42171158320131
OUT_01720,126.705765
OUT_01721,225.5732650344386
OUT_01722,143.1779388676206
OUT_01723,272.69072868481334
OUT_01724,113.12046
OUT_01725,1262.9993
OUT_01726,119.21752699999999
OUT_01727,105.946075
OUT_01728,93.961105
OUT_01729,153.55452
OUT_01730,324.77396
OUT_01731,337.827243
OUT_01732,348.37112785668916
OUT_01733,113.95752
OUT_01734,292.64603
OUT_01735,694.7596259903455
OUT_01736,1130.7695
OUT_01737,915.06616
OUT_01738,372.64877
OUT_01739,303.9228
OUT_01740,957.9619
OUT_01741,283.99720144625536
OUT_01742,329.11648371722913
OUT_01743,62.20594399751323
OUT_01744,120.46017
OUT_01745,128.0672617185964
OUT_01746,429.435292
OUT_01747,134.496882
OUT_01748,129.53609
OUT_01749,929.591
OUT_01750,105.820145
OUT_01751,148.8190935
OUT_01752,106.02591
OUT_01753,133.192488
OUT_01754,368.97818522695945
OUT_01755,441.7803349253142
OUT_01756,322.73407
OUT_01757,955.6933
OUT_01758,941.853
OUT_01759,152.41026455478357
OUT_01760,1153.979
OUT_01761,137.428603
OUT_01762,104.18998
OUT_01763,283.31326
OUT_01764,161.929495
OUT_01765,163.632911
OUT_01766,869.2044
OUT_01767,913.598
OUT_01768,311.70026
OUT_01769,136.88457026570205
OUT_01770,318.20525464259237
OUT_01771,170.85088411148462
OUT_01772,307.44864
OUT_01773,109.50339
OUT_01774,356.8503
OUT_01775,905.0484
OUT_01776,123.3455938
OUT_01777,153.59627
OUT_01778,347.8281145
OUT_01779,121.53735750645113
OUT_01780,325.6196
OUT_01781,104.69081018339475
OUT_01782,1211.2618
OUT_01783,180.54799100000002
OUT_01784,212.74818499999998
OUT_01785,1076.744
OUT_01786,128.63252190021726
OUT_01787,188.45232900000002
OUT_01788,319.94348280915875
OUT_01789,109.82925089149838
OUT_01790,140.6014807067237
OUT_01791,94.39662
OUT_01792,196.214603
OUT_01793,139.49126917336164
OUT_01794,322.4018
OUT_01795,298.88455
OUT_01796,117.86161938426655
OUT_01797,101.07931174716326
OUT_01798,254.21704672995452
OUT_01799,180.3310779050825
OUT_01800,230.7732
OUT_01801,902.43243
OUT_01802,963.9148
OUT_01803,933.2481
OUT_01804,426.8098938165064
OUT_01805,294.30743
OUT_01806,1024.4324
OUT_01807,172.47318400000003
OUT_01808,265.53616
OUT_01809,336.61094211441565
OUT_01810,210.73647617208326
OUT_01811,128.22920688996086
OUT_01812,71.72297000000002
OUT_01813,359.38623
OUT_01814,330.9464
OUT_01815,99.13739
OUT_01816,195.721604
OUT_01817,160.23078192867507
OUT_01818,184.691728
OUT_01819,142.91708425840534
OUT_01820,423.3752023738161
OUT_01821,1184.738
OUT_01822,158.987032293852
OUT_01823,129.4878
OUT_01824,173.81627899999998
OUT_01825,961.91614
OUT_01826,1000.29755
OUT_01827,971.5041
OUT_01828,344.98804
OUT_01829,126.7521792
OUT_01830,98.8839041343879
OUT_01831,107.7661832
OUT_01832,98.966922
OUT_01833,114.1221
OUT_01834,1014.3568
OUT_01835,929.4399
OUT_01836,102.88690239564622
OUT_01837,112.2301952547242
OUT_01838,307.30817
OUT_01839,354.302224023217
OUT_01840,138.5515148704072
OUT_01841,1144.3682
OUT_01842,247.1633
OUT_01843,140.6078362
OUT_01844,905.0349
OUT_01845,162.17744590496056
OUT_01846,119.755402
OUT_01847,971.8997
OUT_01848,309.71948
OUT_01849,123.98674
OUT_01850,255.77827
OUT_01851,921.862
OUT_01852,866.2763
OUT_01853,345.3919
OUT_01854,942.85645
OUT_01855,141.12578439747267
OUT_01856,307.99506
OUT_01857,100.8502
OUT_01858,169.212056
OUT_01859,187.015725
OUT_01860,358.80789100000004
OUT_01861,280.565
OUT_01862,154.3112155
OUT_01863,339.91420088096726
OUT_01864,264.4461993217919
OUT_01865,150.42674281413832
OUT_01866,121.52100185329954
OUT_01867,119.10668
OUT_01868,252.26219263056834
OUT_01869,1198.7606
OUT_01870,132.923011
OUT_01872,265.68848
OUT_01873,336.55432
OUT_01874,115.82609398757612
OUT_01875,289.05524
OUT_01876,354.36810800049585
OUT_01877,989.76733
OUT_01878,974.14374
OUT_01879,1170.7783
OUT_01880,232.84992317962707
OUT_01881,98.60651
OUT_01882,152.0375
OUT_01883,95.99962
OUT_01884,115.42201
OUT_01885,402.88113733762543
OUT_01886,98.18096
OUT_01887,964.49945
OUT_01888,132.05511
OUT_01889,225.37056
OUT_01890,83.8730445
OUT_01891,950.2689
OUT_01892,262.62103
OUT_01893,126.12669
OUT_01894,403.2443886501572
OUT_01895,180.44396500000002
OUT_01896,130.50651481318516
OUT_01897,974.3537
OUT_01898,376.6780800147004
OUT_01899,933.57764
OUT_01900,108.7754500308317
OUT_01901,1102.9977549759678
OUT_01902,135.18358297522335
OUT_01903,1164.2703
OUT_01904,146.8296293067296
OUT_01905,102.03083
OUT_01906,1088.7464016851425
OUT_01907,981.8275
OUT_01908,849.1751
OUT_01909,160.02678497423204
OUT_01910,124.72637
OUT_01911,310.05133
OUT_01912,135.007212
OUT_01913,325.710705
OUT_01914,175.95040863153145
OUT_01915,93.9196293
OUT_01916,170.56204100000002
OUT_01917,363.7091746223444
OUT_01918,113.43356
OUT_01919,163.95180100000002
OUT_01920,178.855703
OUT_01921,109.49565
OUT_01922,130.8006619465325
OUT_01923,138.31482
OUT_01924,137.23534009222254
OUT_01925,925.88904
OUT_01926,921.6208
OUT_01927,328.89519818290114
OUT_01928,941.7075
OUT_01929,326.73172
OUT_01930,126.566696
OUT_01931,90.53265
OUT_01932,244.76595
OUT_01933,75.94495259850487
OUT_01934,175.54463047468886
OUT_01936,120.06475
OUT_01937,1115.257022301762
OUT_01938,410.632378
OUT_01939,358.9585573718816
OUT_01940,141.52550512488418
OUT_01941,356.14887763054
OUT_01942,101.80117449855527
OUT_01943,95.00317
OUT_01944,1114.1989115667607
OUT_01945,133.92820358073317
OUT_01946,326.529
OUT_01947,99.9727
OUT_01948,325.85043
OUT_01949,99.46282
OUT_01951,878.1328
OUT_01952,127.36437721326436
OUT_01953,965.36975
OUT_01954,471.2507
OUT_01955,945.9263
OUT_01956,100.27536
OUT_01957,95.29712645650164
OUT_01958,289.66467
OUT_01959,145.34747617244108
OUT_01960,114.740715
OUT_01961,723.5192145165518
OUT_01962,118.64015800000001
OUT_01963,940.60406
OUT_01964,119.27791199999999
OUT_01965,299.7681
OUT_01966,120.068819
OUT_01967,877.52386
OUT_01968,212.4921
OUT_01969,108.5376029802033
OUT_01970,1215.0612
OUT_01971,359.0805
OUT_01972,108.76042321612869
OUT_01973,177.73410339056213
OUT_01974,128.7015931095718
OUT_01975,287.43134
OUT_01976,226.81146
OUT_01977,203.5626422008569
OUT_01978,114.029396
OUT_01979,439.4512008664433
OUT_01980,310.30917
OUT_01981,291.39636
OUT_01982,1026.1952
OUT_01983,408.19896
OUT_01984,902.0948
OUT_01985,993.5532
OUT_01986,138.009469
OUT_01987,100.55441
OUT_01988,255.58395
OUT_01989,226.18932
OUT_01990,135.60700400000002
OUT_01991,993.4697
OUT_01992,314.40691176412355
OUT_01993,188.36153
OUT_01994,273.51926
OUT_01995,123.766903
OUT_01996,898.8645
OUT_01997,846.4812
OUT_01998,177.756033
OUT_01999,1004.999
OUT_02000,331.1765
OUT_02001,119.1321
OUT_02002,217.751066
OUT_02003,116.61897
OUT_02004,94.00082
OUT_02005,216.56497
OUT_02006,414.65144582602784
OUT_02007,239.49174
OUT_02008,264.4281210510324
OUT_02009,313.67688
OUT_02010,121.1192515
OUT_02011,140.86404
OUT_02012,368.14191000000005
OUT_02013,132.1679665612302
OUT_02014,849.23895
OUT_02015,103.67178010932679
OUT_02016,1516.727
OUT_02017,942.17523
OUT_02018,279.95047
OUT_02019,141.76620383968347
OUT_02020,126.49507979326847
OUT_02021,148.99741875524668
OUT_02022,1232.5746
OUT_02023,161.142891
OUT_02024,218.90048
OUT_02025,1204.5743
OUT_02026,390.13200623001484
