Outlet_ID,Maximum_Monthly_Liters
OUT_00931,117.53463802704721
OUT_00932,165.67169756839402
OUT_00933,988.408546837213
OUT_00934,913.4146034541972
OUT_00935,320.0541831084535
OUT_00936,140.19728073287214
OUT_00937,833.8323022966197
OUT_00938,276.28992607520723
OUT_00939,126.03707054741733
OUT_00940,159.20292560092298
OUT_00941,252.33274023353383
OUT_00942,267.97433711014526
OUT_00943,927.9141471896662
OUT_00944,134.56481940729896
OUT_00945,350.11190887973913
OUT_00946,131.61709882974455
OUT_00947,128.2621818815034
OUT_00948,193.12213074850706
OUT_00949,90.7069657151014
OUT_00950,126.18668247483153
OUT_00951,269.9667356889343
OUT_00952,831.3207255183515
OUT_00953,117.1782573077791
OUT_00954,928.838704378647
OUT_00955,309.1661496551851
OUT_00956,312.2232860751525
OUT_00957,104.97102748986259
OUT_00958,139.5806271696253
OUT_00959,149.1613755820015
OUT_00960,905.6161834603032
OUT_00961,99.350249773988
OUT_00962,348.3891798746579
OUT_00963,330.473477510887
OUT_00964,87.31780588743361
OUT_00965,1251.3528311575312
OUT_00966,125.93323950510509
OUT_00967,143.35151945161735
OUT_00968,116.5747888769046
OUT_00969,297.16870832812106
OUT_00970,113.32812856417033
OUT_00971,136.4414367063322
OUT_00972,326.53327067543546
OUT_00973,915.0479167690788
OUT_00974,147.3487879402506
OUT_00975,112.16708031448344
OUT_00976,285.25475671041784
OUT_00977,126.68678870900469
OUT_00978,142.32245919264676
OUT_00979,141.28990283287231
OUT_00980,125.63501886513968
OUT_00981,332.5947296846785
OUT_00982,154.16805144798374
OUT_00983,109.34776024497585
OUT_00984,128.10774359978623
OUT_00985,390.0514976730036
OUT_00986,888.007075689213
OUT_00987,151.83690337446953
OUT_00988,262.71368003684086
OUT_00989,165.61825954096201
OUT_00990,878.5064645450344
OUT_00991,188.00744716691585
OUT_00992,255.1202064240356
OUT_00993,139.53795703805508
OUT_00994,911.6420346953414
OUT_00995,960.162281239824
OUT_00996,1234.0806388878484
OUT_00997,316.97577113120644
OUT_00998,397.14980156023125
OUT_00999,392.275243386287
OUT_01000,148.33010814082016
OUT_01001,131.4929272048592
OUT_01002,124.35670023915768
OUT_01003,139.2130433550429
OUT_01004,131.78871574416118
OUT_01005,250.59520097147947
OUT_01006,1156.557094109045
OUT_01007,129.78046743407123
OUT_01008,299.3136937468331
OUT_01009,160.0977641003201
OUT_01010,251.03632461705968
OUT_01011,341.1359092065866
OUT_01012,343.17438338142335
OUT_01013,130.7462696256968
OUT_01014,296.27287160763336
OUT_01015,340.2985484681479
OUT_01016,283.79952610020956
OUT_01017,162.40498074535506
OUT_01018,968.6946579636508
OUT_01019,141.26190575873133
OUT_01020,126.04161699417996
OUT_01021,141.17293640441622
OUT_01022,197.63973858027697
OUT_01023,834.4428502551368
OUT_01024,144.33612288851788
OUT_01025,402.9624815427809
OUT_01026,219.9562219820513
OUT_01027,140.50345491383698
OUT_01028,172.5064302200879
OUT_01029,122.70825508645254
OUT_01030,112.48091296577365
OUT_01031,139.46338928744333
OUT_01032,1239.297477905814
OUT_01033,132.17415435509878
OUT_01034,144.85518936267513
OUT_01035,273.61737660798934
OUT_01036,837.2676070744799
OUT_01037,309.9170628292652
OUT_01038,352.3230922141591
OUT_01039,321.61211336336874
OUT_01040,337.6044342594344
OUT_01041,291.3870758767202
OUT_01042,126.1322792705184
OUT_01043,138.3801901097326
OUT_01044,1275.617701851299
OUT_01045,170.75680098234932
OUT_01046,96.60704941958636
OUT_01047,123.97096154212848
OUT_01048,148.84712824182762
OUT_01049,350.12055647602256
OUT_01050,136.44151167349568
OUT_01051,331.099939961361
OUT_01052,94.30843981903833
OUT_01053,135.75572960374527
OUT_01054,353.17487861459756
OUT_01055,96.15123426010636
OUT_01056,342.9059635576951
OUT_01057,98.97858888739017
OUT_01058,299.81605069544844
OUT_01059,363.3415625373101
OUT_01060,398.71371220671244
OUT_01061,1098.0322923740468
OUT_01062,129.73556619593293
OUT_01063,88.44379953408193
OUT_01064,116.52905992426564
OUT_01065,125.66637380133689
OUT_01066,103.92497957834387
OUT_01067,87.02840778188398
OUT_01068,162.3680874314415
OUT_01069,255.7691581058607
OUT_01070,133.53200920611317
OUT_01071,195.57938989206374
OUT_01072,291.75890464388976
OUT_01073,949.5491470450391
OUT_01074,307.4956041439592
OUT_01075,343.787282383681
OUT_01076,316.64813562066223
OUT_01077,103.24173211960084
OUT_01078,135.98691755214904
OUT_01079,931.6932833860142
OUT_01080,317.6658514472582
OUT_01081,175.76152994818142
OUT_01082,119.74678020399969
OUT_01083,77.93884859695014
OUT_01084,100.88302551667871
OUT_01085,916.350426744024
OUT_01086,283.85286849122616
OUT_01087,132.6692804125387
OUT_01088,106.35925313629666
OUT_01089,108.20401370371187
OUT_01090,951.1665819155322
OUT_01091,98.32691182035983
OUT_01092,128.85231026667378
OUT_01093,281.9184609154053
OUT_01094,135.96626517078337
OUT_01095,161.6091505029321
OUT_01096,181.52837174029725
OUT_01097,328.0999103396412
OUT_01098,112.55320706348726
OUT_01099,957.5091855779146
OUT_01100,1212.8307209315735
OUT_01101,140.41819830201962
OUT_01102,344.9434751405231
OUT_01103,138.04305871435253
OUT_01104,113.44893347662016
OUT_01105,920.2211780043182
OUT_01106,139.24761499719173
OUT_01107,932.5906069150236
OUT_01108,1097.006723060454
OUT_01109,358.28853066394305
OUT_01110,359.14062257657554
OUT_01111,320.2914968209953
OUT_01112,140.4782231669369
OUT_01113,136.32000113811372
OUT_01114,150.60853599087508
OUT_01115,295.7749927524761
OUT_01116,360.5241187633065
OUT_01117,175.4637772615489
OUT_01118,100.37938042585364
OUT_01119,154.73350343834545
OUT_01120,113.69697826686654
OUT_01121,380.4891572074648
OUT_01122,160.16781296258867
OUT_01123,263.9075639925534
OUT_01124,1180.0665968616977
OUT_01125,199.91402668117203
OUT_01126,122.95031251786916
OUT_01127,121.14651647635057
OUT_01128,108.02402681991175
OUT_01129,174.67231836046122
OUT_01130,828.3938168638963
OUT_01131,163.79519006734623
OUT_01132,120.76898484482736
OUT_01133,931.6050038906212
OUT_01134,913.8296218023266
OUT_01135,858.9197920562564
OUT_01136,163.9358887495829
OUT_01137,291.3311350667774
OUT_01138,335.5681929402422
OUT_01139,193.56056441918633
OUT_01140,96.6304118492137
OUT_01141,114.69924862644213
OUT_01142,287.6951819278748
OUT_01143,81.44677740546254
OUT_01144,130.52126223224613
OUT_01145,311.052243162424
OUT_01146,1182.1278792279772
OUT_01147,171.24963483949003
OUT_01148,285.32876515042733
OUT_01149,304.4197665917778
OUT_01150,106.54608454736059
OUT_01151,118.7687976151328
OUT_01152,1113.3068500677891
OUT_01153,973.4385502213264
OUT_01154,141.9842373201342
OUT_01155,138.7685166574249
OUT_01156,255.7712456830097
OUT_01157,328.59591222451684
OUT_01158,107.19638276664192
OUT_01159,77.25975563118452
OUT_01160,81.98631368119672
OUT_01161,109.01913179508728
OUT_01162,122.03158217768814
OUT_01163,94.46540278062733
OUT_01164,964.5478994020458
OUT_01165,114.4809734058643
OUT_01166,296.7203201132796
OUT_01167,112.74483074863264
OUT_01168,143.1166331497845
OUT_01169,142.4127941633675
OUT_01170,193.56056441918633
OUT_01171,107.9338479750128
OUT_01172,86.44709006482725
OUT_01173,303.20669295211513
OUT_01174,125.95086823778875
OUT_01175,890.0499041812748
OUT_01176,347.2841915284562
OUT_01177,106.06065456930762
OUT_01178,924.1344351021992
OUT_01179,230.0542695661108
OUT_01180,286.2643550624052
OUT_01181,114.72491645037852
OUT_01182,357.63537696271334
OUT_01183,157.94619656013745
OUT_01184,150.66056567603516
OUT_01185,95.22095348732095
OUT_01186,125.81286671963176
OUT_01187,156.6118709454629
OUT_01188,122.14865447988095
OUT_01189,150.31479532777445
OUT_01190,132.29009550664088
OUT_01191,316.5273206869819
OUT_01192,107.76754755581888
OUT_01193,61.81111061236019
OUT_01194,133.45470679564403
OUT_01195,341.4791508582362
OUT_01196,63.79242461484025
OUT_01197,924.8220293864828
OUT_01198,244.92766669791348
OUT_01199,176.94727765799936
OUT_01200,103.58441820711688
OUT_01201,156.47282129265332
OUT_01202,115.53058982833224
OUT_01203,908.3664652347186
OUT_01204,292.33572017255847
OUT_01205,107.15091110760297
OUT_01206,129.42018500237555
OUT_01207,1174.1314037830782
OUT_01208,142.8015145617402
OUT_01209,193.56056441918633
OUT_01210,348.9990444426586
OUT_01211,323.49301284711225
OUT_01212,1208.5575066171004
OUT_01213,143.47968960751166
OUT_01214,879.8716125150078
OUT_01215,956.9047152555432
OUT_01216,110.72585716299922
OUT_01217,987.355948987784
OUT_01218,359.3349636509138
OUT_01219,138.72061258184576
OUT_01220,383.5441626160396
OUT_01221,1189.4926973943975
OUT_01222,143.3113977501644
OUT_01223,314.7550249859638
OUT_01224,278.3385118570967
OUT_01225,377.385725438589
OUT_01226,123.7497056139695
OUT_01227,103.13395583528764
OUT_01228,121.18095192002451
OUT_01229,120.05289738850252
OUT_01230,314.7143548871301
OUT_01231,169.1585615384618
OUT_01232,143.17154357832715
OUT_01233,386.5711910062961
OUT_01234,118.58042793316925
OUT_01235,216.12687527864875
OUT_01236,992.4790085580642
OUT_01237,119.95811472327979
OUT_01238,363.09097580019
OUT_01239,1008.0046814572852
OUT_01240,135.25913210017808
OUT_01241,1296.215602312085
OUT_01242,157.47448395506086
OUT_01243,123.97434707735569
OUT_01244,137.30367517973943
OUT_01245,103.69543861994848
OUT_01246,949.3287003944856
OUT_01247,93.61621359039631
OUT_01248,79.12409504798077
OUT_01249,133.03258549410776
OUT_01250,306.08742787622896
OUT_01251,144.39694553020252
OUT_01252,156.025738996542
OUT_01253,787.0002803060659
OUT_01254,113.95356396119632
OUT_01255,119.25415426452324
OUT_01256,148.28191577433148
OUT_01257,132.16011121587306
OUT_01258,324.3702918840205
OUT_01259,112.38937804724587
OUT_01260,109.35628523161574
OUT_01261,123.47584001241071
OUT_01262,932.93345981662
OUT_01263,915.164948683034
OUT_01264,122.91757811921809
OUT_01265,263.9808908533137
OUT_01266,388.9576378515717
OUT_01267,875.2856010586098
OUT_01268,258.90785176015913
OUT_01269,115.45955698960739
OUT_01270,950.924374721756
OUT_01271,115.40858358037408
OUT_01272,362.6230331984008
OUT_01273,1008.0440752377168
OUT_01274,174.68580614805143
OUT_01275,149.01500838470926
OUT_01276,116.99614789811996
OUT_01277,126.10920505330051
OUT_01278,102.87173759390198
OUT_01279,278.08159680065233
OUT_01280,133.45871739704194
OUT_01281,314.6757966898475
OUT_01282,112.9899940422193
OUT_01283,132.21604222014696
OUT_01284,363.07452228097026
OUT_01285,123.41490899532826
OUT_01286,124.53230413653594
OUT_01287,861.4903130344338
OUT_01288,851.2816083429126
OUT_01289,102.8959873306085
OUT_01290,376.85522215320475
OUT_01291,934.7195938362167
OUT_01292,974.9892056453986
OUT_01293,309.89224950967747
OUT_01294,156.7518040211749
OUT_01295,389.2032721477866
OUT_01296,152.01029236363172
OUT_01297,146.43281361927257
OUT_01298,309.1039140201822
OUT_01299,1240.1489770254436
OUT_01300,240.29887577441463
OUT_01301,123.14926878084707
OUT_01302,174.35399205821585
OUT_01303,113.75883169162775
OUT_01304,889.4978894082712
OUT_01305,110.64416081873503
OUT_01306,320.7626436711771
OUT_01307,371.62118683813674
OUT_01308,92.62090102902869
OUT_01309,162.92148914079294
OUT_01310,115.53071161284099
OUT_01311,113.09305098371294
OUT_01312,135.2517002524386
OUT_01313,146.13200009313437
OUT_01314,319.17455238445046
OUT_01315,98.9134624189778
OUT_01316,1226.3981630840017
OUT_01317,147.31955533313788
OUT_01318,121.8348694399676
OUT_01319,93.80268582276827
OUT_01320,104.00286629299325
OUT_01321,107.50366007191951
OUT_01322,117.20982852453335
OUT_01323,354.7543342903058
OUT_01324,97.46216190560968
OUT_01325,218.79491190186
OUT_01326,115.71472023059947
OUT_01327,125.58721907932866
OUT_01328,121.41839397891329
OUT_01329,125.9229033717756
OUT_01330,91.76091195315585
OUT_01331,961.8344006268784
OUT_01332,350.18650633721546
OUT_01333,121.11638172000443
OUT_01334,285.3916618958697
OUT_01335,86.78557023435016
OUT_01336,131.72004120566103
OUT_01337,163.85346634274015
OUT_01338,933.38212369028
OUT_01339,110.47895291594848
OUT_01340,107.55257206318842
OUT_01341,156.8059079108594
OUT_01342,334.27872575524555
OUT_01343,131.33727078497373
OUT_01344,157.12416689767798
OUT_01345,110.9949214703198
OUT_01346,338.3375676844224
OUT_01347,291.0733477790364
OUT_01348,360.9550704655634
OUT_01349,168.3938754546803
OUT_01350,256.0277941672764
OUT_01351,125.56830347406571
OUT_01352,955.6766602101312
OUT_01353,146.84228408535424
OUT_01354,76.78148902056205
OUT_01355,868.7671695492822
OUT_01356,337.118593467416
OUT_01357,119.71839917817431
OUT_01358,277.376246465672
OUT_01359,140.26125019206032
OUT_01360,310.6640451854938
OUT_01361,147.72373322760944
OUT_01362,1183.3153688083282
OUT_01363,203.9071156534855
OUT_01364,293.2575862371476
OUT_01365,133.64094737706455
OUT_01366,380.53794719416896
OUT_01367,335.9712598288825
OUT_01368,136.2119445129126
OUT_01369,922.083364981988
OUT_01370,106.14342066717748
OUT_01371,102.45288484188373
OUT_01372,226.87432174373708
OUT_01373,297.3075844702504
OUT_01374,364.24572442128203
OUT_01375,905.2478877163702
OUT_01376,1196.048275924146
OUT_01377,267.2358528083673
OUT_01378,136.20983213829828
OUT_01379,164.54929999359103
OUT_01380,307.22438116059806
OUT_01381,126.20030291123288
OUT_01382,932.5436897218042
OUT_01383,345.89285547055664
OUT_01384,165.0306146717444
OUT_01385,272.56333042472295
OUT_01386,300.81926196953754
OUT_01387,127.02965382391898
OUT_01388,163.5657712549547
OUT_01389,983.64126875236
OUT_01390,200.86107673506572
OUT_01391,990.3639870652772
OUT_01392,214.78733674947907
OUT_01393,121.47554805525476
OUT_01394,135.56756009366563
OUT_01395,277.3921398794702
OUT_01396,908.282659393731
OUT_01397,105.64758782447605
OUT_01398,166.58642963364
OUT_01399,126.33505372818082
OUT_01400,988.2722002469568
OUT_01401,273.95958510735943
OUT_01402,154.87118591637014
OUT_01403,324.6299750125961
OUT_01404,120.75569856247878
OUT_01405,69.61191815516204
OUT_01406,116.29098014879459
OUT_01407,128.38481737858922
OUT_01408,325.8188935359569
OUT_01409,948.8337056502
OUT_01410,920.4049442374647
OUT_01411,916.4312260728948
OUT_01412,284.72695714003396
OUT_01413,307.4247207337149
OUT_01414,129.57472102880834
OUT_01415,90.70940878582331
OUT_01416,145.08171375970892
OUT_01417,290.25133175583323
OUT_01418,267.23139175860604
OUT_01419,308.85450195440774
OUT_01420,902.1588110980068
OUT_01421,93.5199944940259
OUT_01422,126.34324713046284
OUT_01423,109.54857860727012
OUT_01424,120.43069442923459
OUT_01425,275.20961199008264
OUT_01426,125.82437804506738
OUT_01427,140.0940060707691
OUT_01428,257.9793577628525
OUT_01429,95.68202877121978
OUT_01430,169.4910839357269
OUT_01431,141.44813933282924
OUT_01432,120.81033106911165
OUT_01433,112.39874422334161
OUT_01434,106.5817740261087
OUT_01435,193.56056441918633
OUT_01436,321.8449699713394
OUT_01437,960.7787262275532
OUT_01438,131.8796735883257
OUT_01439,315.85479220821554
OUT_01440,1136.4915227585461
OUT_01441,293.4219832201968
OUT_01442,312.5347047623642
OUT_01443,193.56056441918633
OUT_01444,300.08605027624685
OUT_01445,345.86626781087574
OUT_01446,111.79381820333636
OUT_01447,857.5003691372611
OUT_01448,308.1106447372276
OUT_01449,353.81280902901136
OUT_01450,117.1842283084856
OUT_01451,345.7014181532456
OUT_01452,125.21313984055972
OUT_01453,925.444889721826
OUT_01454,125.90682930603121
OUT_01455,137.62911893830838
OUT_01456,119.55953291933302
OUT_01457,137.53141752145666
OUT_01458,321.77159358851054
OUT_01459,115.63574598082552
OUT_01460,340.8469808061969
OUT_01461,747.3720868331459
OUT_01462,76.27668191616064
OUT_01463,47.71440947474327
OUT_01464,107.49472194282744
OUT_01465,154.8158414572296
OUT_01466,150.3028036707925
OUT_01467,151.4673993953695
OUT_01468,94.35315613985541
OUT_01469,206.2742621194197
OUT_01470,292.19735843887696
OUT_01471,1220.6649719910804
OUT_01472,1206.491710205861
OUT_01473,994.52734905212
OUT_01474,177.86933164585807
OUT_01475,111.04350471445572
OUT_01476,272.129005475466
OUT_01477,180.96203313597175
OUT_01478,102.03854699115496
OUT_01479,132.77917539060053
OUT_01480,103.3537674191482
OUT_01481,841.991751197588
OUT_01482,113.00462275601583
OUT_01483,271.41475115786966
OUT_01484,115.3485481190738
OUT_01485,893.8170205754133
OUT_01486,134.9640774969351
OUT_01487,163.16696743670084
OUT_01488,117.66672375997004
OUT_01489,126.2729650632172
OUT_01490,328.2024974337832
OUT_01491,158.47447665248094
OUT_01492,124.91811858838452
OUT_01493,92.9550470444174
OUT_01494,115.003493500098
OUT_01495,246.4793483578127
OUT_01496,121.67287141527412
OUT_01497,284.1539990461342
OUT_01498,272.0270568683797
OUT_01499,319.4850936927516
OUT_01500,941.9821575792948
OUT_01501,184.28943590039395
OUT_01502,353.83649921272576
OUT_01503,954.790900025724
OUT_01504,305.28039846092355
OUT_01505,1104.5548297585315
OUT_01506,886.1591227022471
OUT_01507,956.2472794713927
OUT_01508,98.01080122586932
OUT_01509,136.40670457511646
OUT_01510,379.00428207566074
OUT_01511,96.140677285109
OUT_01512,98.6253079299544
OUT_01513,122.56140362863253
OUT_01514,1227.348448432885
OUT_01515,83.66016282596038
OUT_01516,164.27073761164485
OUT_01517,111.52843148162466
OUT_01518,299.8370115100142
OUT_01519,132.67696221695033
OUT_01520,950.9245775799602
OUT_01521,386.71272635549917
OUT_01522,117.96898521854222
OUT_01523,309.568860907058
OUT_01524,302.4166040198661
OUT_01525,156.99634956534368
OUT_01526,297.9223710697526
OUT_01527,965.765656147007
OUT_01528,1200.2892538682345
OUT_01529,134.55940756072258
OUT_01530,145.55242629729074
OUT_01531,94.92788390849222
OUT_01532,892.1500537783804
OUT_01533,148.5700771599118
OUT_01534,118.5990227408729
OUT_01535,88.20985173344243
OUT_01536,132.0385328877488
OUT_01537,125.43657174347776
OUT_01538,148.29964007746784
OUT_01539,130.18396946473163
OUT_01540,1018.270441234645
OUT_01541,209.524722857391
OUT_01542,154.32783990352598
OUT_01543,163.02580213724605
OUT_01544,146.13763449527954
OUT_01545,419.2535834435767
OUT_01546,332.7573851487607
OUT_01547,340.80613213839223
OUT_01548,109.42697803199684
OUT_01549,385.6831821701438
OUT_01550,320.6196615188196
OUT_01551,141.42875545226883
OUT_01552,401.36848816744987
OUT_01553,334.4895338974965
OUT_01554,1119.7024211595776
OUT_01555,148.35405741944697
OUT_01556,165.31260989314265
OUT_01557,1227.6083963226486
OUT_01558,118.79643755983147
OUT_01559,996.1096628111536
OUT_01560,931.6676248931026
OUT_01561,141.97531971704674
OUT_01562,104.39330578872472
OUT_01563,313.11119592695627
OUT_01564,141.6290532911215
OUT_01565,257.0407595952297
OUT_01566,133.1620287825584
OUT_01567,1232.3322555598377
OUT_01568,104.6164735629404
OUT_01569,139.24909815858337
OUT_01570,890.8792715862936
OUT_01571,109.49691515464275
OUT_01572,370.7553822739444
OUT_01573,122.39744691372265
OUT_01574,124.01745242794162
OUT_01575,137.9504562746549
OUT_01576,119.88434538878921
OUT_01577,309.3325970778603
OUT_01578,249.08701363589233
OUT_01579,120.18928496355804
OUT_01580,152.6006540419717
OUT_01581,234.9464159024763
OUT_01582,892.1554070115309
OUT_01583,313.57692019974377
OUT_01584,109.36848952774385
OUT_01585,108.54184182930645
OUT_01586,132.42065458513474
OUT_01587,147.42978725302427
