Outlet_ID,Maximum_Monthly_Liters
OUT_00931,129.85495196125274
OUT_00932,170.12376947656395
OUT_00933,988.408546837213
OUT_00934,913.4146034541972
OUT_00935,320.0541831084535
OUT_00936,147.4452500153223
OUT_00937,833.8323022966197
OUT_00938,292.0961222537275
OUT_00939,131.849722235672
OUT_00940,164.25698673111097
OUT_00941,252.16189777491485
OUT_00942,267.97433711014526
OUT_00943,927.9141471896662
OUT_00944,134.56481940729896
OUT_00945,350.07634762348425
OUT_00946,131.61709882974455
OUT_00947,128.2621818815034
OUT_00948,194.95665981350453
OUT_00949,90.7069657151014
OUT_00950,136.3029203037323
OUT_00951,269.9667356889343
OUT_00952,831.3207255183515
OUT_00953,117.79717770732086
OUT_00954,928.838704378647
OUT_00955,309.1661496551851
OUT_00956,312.2232860751525
OUT_00957,108.15691574980886
OUT_00958,138.3500036119853
OUT_00959,165.73486175777944
OUT_00960,905.6161834603032
OUT_00961,99.350249773988
OUT_00962,348.3891798746579
OUT_00963,330.473477510887
OUT_00964,88.60842301031943
OUT_00965,1251.3528311575312
OUT_00966,125.15498148666506
OUT_00967,143.35151945161735
OUT_00968,116.5747888769046
OUT_00969,297.16870832812106
OUT_00970,112.34658247382836
OUT_00971,137.26242336877053
OUT_00972,328.02072059582895
OUT_00973,915.0479167690788
OUT_00974,147.3487879402506
OUT_00975,126.79756905115518
OUT_00976,285.25475671041784
OUT_00977,126.68678870900469
OUT_00978,142.26221436687266
OUT_00979,148.72049227891208
OUT_00980,130.86872135856862
OUT_00981,332.5947296846785
OUT_00982,146.4427991115347
OUT_00983,109.34776024497585
OUT_00984,128.10774359978623
OUT_00985,390.0514976730036
OUT_00986,888.007075689213
OUT_00987,152.1951275947448
OUT_00988,262.71368003684086
OUT_00989,165.61825954096201
OUT_00990,878.5064645450344
OUT_00991,188.00744716691585
OUT_00992,255.1202064240356
OUT_00993,157.7385601299753
OUT_00994,911.6420346953414
OUT_00995,960.162281239824
OUT_00996,1234.0806388878484
OUT_00997,316.97577113120644
OUT_00998,400.5736940152256
OUT_00999,392.82862507815315
OUT_01000,159.3629261017076
OUT_01001,134.16840498102667
OUT_01002,135.85185740412183
OUT_01003,139.2130433550429
OUT_01004,130.99435666510936
OUT_01005,250.59520097147947
OUT_01006,1156.557094109045
OUT_01007,129.92207129913163
OUT_01008,299.3136937468331
OUT_01009,166.50167466433288
OUT_01010,251.03632461705968
OUT_01011,342.75886184524074
OUT_01012,342.32804701045643
OUT_01013,142.83205925496287
OUT_01014,295.38557797802696
OUT_01015,340.2985484681479
OUT_01016,320.81685559154124
OUT_01017,163.73346605407693
OUT_01018,968.6946579636508
OUT_01019,141.26190575873133
OUT_01020,138.34738599583116
OUT_01021,141.17293640441622
OUT_01022,197.63973858027697
OUT_01023,834.4428502551368
OUT_01024,144.33612288851788
OUT_01025,405.6994280116436
OUT_01026,219.9562219820513
OUT_01027,150.67550520841823
OUT_01028,177.4030599786076
OUT_01029,137.85021868959953
OUT_01030,113.23937818887153
OUT_01031,147.40033014120024
OUT_01032,1239.297477905814
OUT_01033,132.17415435509878
OUT_01034,154.05891766106078
OUT_01035,273.61737660798934
OUT_01036,840.0595199610774
OUT_01037,327.50860077135246
OUT_01038,352.3230922141591
OUT_01039,321.61211336336874
OUT_01040,337.6044342594344
OUT_01041,291.3870758767202
OUT_01042,126.1322792705184
OUT_01043,138.3801901097326
OUT_01044,1275.617701851299
OUT_01045,170.75680098234932
OUT_01046,107.42701210839363
OUT_01047,123.97096154212848
OUT_01048,152.77252230590352
OUT_01049,349.1975661832876
OUT_01050,137.28941095070692
OUT_01051,331.099939961361
OUT_01052,94.30843981903833
OUT_01053,143.4816654348527
OUT_01054,352.8776532011285
OUT_01055,96.15123426010636
OUT_01056,342.9059635576951
OUT_01057,101.78979122253956
OUT_01058,300.5471531103126
OUT_01059,364.1357094144786
OUT_01060,398.9035034664751
OUT_01061,1097.401560156291
OUT_01062,132.28566930116585
OUT_01063,88.44379953408193
OUT_01064,116.52905992426564
OUT_01065,132.81811865181945
OUT_01066,117.48041169725828
OUT_01067,93.70772071296798
OUT_01068,165.25810273041813
OUT_01069,255.7691581058607
OUT_01070,133.53200920611317
OUT_01071,202.29042586452476
OUT_01072,291.75890464388976
OUT_01073,949.5491470450391
OUT_01074,307.4956041439592
OUT_01075,343.787282383681
OUT_01076,316.64813562066223
OUT_01077,103.24173211960084
OUT_01078,135.98691755214904
OUT_01079,931.6932833860142
OUT_01080,322.48465968797774
OUT_01081,187.25868028004737
OUT_01082,119.74678020399969
OUT_01083,83.22932450802162
OUT_01084,101.93265193274897
OUT_01085,916.350426744024
OUT_01086,283.85286849122616
OUT_01087,132.6692804125387
OUT_01088,120.23219919755273
OUT_01089,108.4546432333514
OUT_01090,951.1665819155322
OUT_01091,100.48057854556426
OUT_01092,129.8511653850201
OUT_01093,281.1969427417831
OUT_01094,135.96626517078337
OUT_01095,161.6091505029321
OUT_01096,185.8164435136901
OUT_01097,328.0999103396412
OUT_01098,116.15690409174285
OUT_01099,957.5091855779146
OUT_01100,1212.8307209315735
OUT_01101,140.41819830201962
OUT_01102,344.79452421775017
OUT_01103,138.04305871435253
OUT_01104,113.44893347662016
OUT_01105,920.2211780043182
OUT_01106,157.41034738812976
OUT_01107,932.5906069150236
OUT_01108,1093.9653881278873
OUT_01109,359.5539420694999
OUT_01110,360.9563231031602
OUT_01111,320.2914968209953
OUT_01112,156.08691462992988
OUT_01113,136.32000113811372
OUT_01114,150.60853599087508
OUT_01115,305.03775676454666
OUT_01116,360.5241187633065
OUT_01117,175.4637772615489
OUT_01118,100.37938042585364
OUT_01119,159.64567815067386
OUT_01120,113.69697826686654
OUT_01121,381.3628818220363
OUT_01122,181.05926682727412
OUT_01123,263.9075639925534
OUT_01124,1180.0665968616977
OUT_01125,203.80411646238224
OUT_01126,122.95031251786916
OUT_01127,136.94823601674412
OUT_01128,108.02402681991175
OUT_01129,177.4015733348434
OUT_01130,828.3938168638963
OUT_01131,163.79519006734623
OUT_01132,120.76898484482736
OUT_01133,931.6050038906212
OUT_01134,913.8296218023266
OUT_01135,858.9197920562564
OUT_01136,165.56462300200175
OUT_01137,293.08141888415844
OUT_01138,334.6745392175687
OUT_01139,197.61316933899113
OUT_01140,99.86504025488556
OUT_01141,129.66002018641282
OUT_01142,287.6951819278748
OUT_01143,82.46264456620648
OUT_01144,131.85549018560002
OUT_01145,311.052243162424
OUT_01146,1182.1278792279772
OUT_01147,171.24963483949003
OUT_01148,285.32876515042733
OUT_01149,304.4197665917778
OUT_01150,106.54608205995785
OUT_01151,118.7687976151328
OUT_01152,1111.203334600749
OUT_01153,973.4385502213264
OUT_01154,142.5981395904657
OUT_01155,138.7685166574249
OUT_01156,255.7712456830097
OUT_01157,328.59591222451684
OUT_01158,102.14177592528738
OUT_01159,81.8385303209383
OUT_01160,81.30496034096083
OUT_01161,107.93483647994151
OUT_01162,123.59512885522514
OUT_01163,95.51812154382976
OUT_01164,964.5478994020458
OUT_01165,114.4809734058643
OUT_01166,296.7203201132796
OUT_01167,112.74483074863264
OUT_01168,143.1166331497845
OUT_01169,142.4127941633675
OUT_01170,197.61316933899113
OUT_01171,112.3930180742257
OUT_01172,96.67125404549739
OUT_01173,303.20669295211513
OUT_01174,137.59338546985325
OUT_01175,890.0499041812748
OUT_01176,347.5078932582758
OUT_01177,110.34078749655065
OUT_01178,924.1344351021992
OUT_01179,230.0542695661108
OUT_01180,287.9451539389721
OUT_01181,114.72491645037852
OUT_01182,368.2683098201316
OUT_01183,157.94619656013745
OUT_01184,150.66056567603516
OUT_01185,107.64107785523237
OUT_01186,132.389492493411
OUT_01187,155.534530377577
OUT_01188,133.43970657465985
OUT_01189,150.31273033117355
OUT_01190,143.79562062271657
OUT_01191,316.5273206869819
OUT_01192,111.50125008738209
OUT_01193,62.7806887745815
OUT_01194,133.11882605427385
OUT_01195,341.4791508582362
OUT_01196,66.63046276392606
OUT_01197,924.8220293864828
OUT_01198,244.92766669791348
OUT_01199,176.94727765799936
OUT_01200,103.58441820711688
OUT_01201,156.47282129265332
OUT_01202,115.70325353778222
OUT_01203,908.3664652347186
OUT_01204,292.33572017255847
OUT_01205,107.88192380946722
OUT_01206,134.44874990193978
OUT_01207,1174.1314037830782
OUT_01208,142.8015145617402
OUT_01209,197.61316933899113
OUT_01210,350.85669866181973
OUT_01211,322.27191360696594
OUT_01212,1208.5575066171004
OUT_01213,143.47968960751166
OUT_01214,879.8716125150078
OUT_01215,956.9047152555432
OUT_01216,110.72585716299922
OUT_01217,987.355948987784
OUT_01218,356.70704422963234
OUT_01219,138.72061258184576
OUT_01220,383.5441626160396
OUT_01221,1189.4926973943975
OUT_01222,143.3113977501644
OUT_01223,316.5310308181153
OUT_01224,278.3385118570967
OUT_01225,373.4489974023508
OUT_01226,120.52163090565308
OUT_01227,103.13395583528764
OUT_01228,123.64126100942346
OUT_01229,120.05289738850252
OUT_01230,332.29853856786525
OUT_01231,169.1585615384618
OUT_01232,144.94363097913603
OUT_01233,386.5711910062961
OUT_01234,134.04744027227827
OUT_01235,216.12687527864875
OUT_01236,992.4790085580642
OUT_01237,130.12116213035083
OUT_01238,363.09097580019
OUT_01239,1008.0046814572852
OUT_01240,152.90162759150564
OUT_01241,1296.215602312085
OUT_01242,162.10301436075864
OUT_01243,129.72611830983064
OUT_01244,137.30367517973943
OUT_01245,103.69543861994848
OUT_01246,949.3287003944856
OUT_01247,96.6290844519508
OUT_01248,89.44462918467391
OUT_01249,131.60910010408932
OUT_01250,307.82014366286506
OUT_01251,144.39694553020252
OUT_01252,156.025738996542
OUT_01253,787.0002803060659
OUT_01254,128.81707230396106
OUT_01255,134.80904395120018
OUT_01256,148.28191577433148
OUT_01257,132.16011121587306
OUT_01258,327.4855253711439
OUT_01259,112.38937804724587
OUT_01260,111.96685130087558
OUT_01261,120.58124897034212
OUT_01262,932.93345981662
OUT_01263,915.164948683034
OUT_01264,122.73109300269849
OUT_01265,266.5627321901794
OUT_01266,388.5490825755437
OUT_01267,875.2856010586098
OUT_01268,258.90785176015913
OUT_01269,115.2080299612668
OUT_01270,950.924374721756
OUT_01271,114.45751968274227
OUT_01272,361.6649955469657
OUT_01273,1008.0440752377168
OUT_01274,174.68580614805143
OUT_01275,149.01500838470926
OUT_01276,123.65446525817555
OUT_01277,126.10920505330051
OUT_01278,102.87173759390198
OUT_01279,278.08159680065233
OUT_01280,133.45871739704194
OUT_01281,315.47027557990265
OUT_01282,112.9899940422193
OUT_01283,132.21604222014696
OUT_01284,363.27115956157206
OUT_01285,123.41490899532826
OUT_01286,124.53230413653594
OUT_01287,861.4903130344338
OUT_01288,851.2816083429126
OUT_01289,102.8959873306085
OUT_01290,376.7803029628618
OUT_01291,934.7195938362167
OUT_01292,974.9892056453986
OUT_01293,309.89224950967747
OUT_01294,155.5433347546004
OUT_01295,409.4625854125111
OUT_01296,152.01029236363172
OUT_01297,165.532745830482
OUT_01298,309.1039140201822
OUT_01299,1240.1489770254436
OUT_01300,242.36196167215644
OUT_01301,123.14926878084707
OUT_01302,174.35399205821585
OUT_01303,114.87863627138547
OUT_01304,889.4978894082712
OUT_01305,125.07600788204829
OUT_01306,329.6793338658957
OUT_01307,370.4358961849362
OUT_01308,104.70188811977155
OUT_01309,167.5830832678136
OUT_01310,122.48272125855551
OUT_01311,114.74399588796669
OUT_01312,145.31174407286792
OUT_01313,141.9792667411868
OUT_01314,319.17455238445046
OUT_01315,110.4126085890801
OUT_01316,1226.3981630840017
OUT_01317,140.8190547671161
OUT_01318,128.07064521236285
OUT_01319,92.6142951713592
OUT_01320,104.00286629299325
OUT_01321,107.56303157855577
OUT_01322,117.20982852453335
OUT_01323,354.7543342903058
OUT_01324,105.19225075728382
OUT_01325,218.79491190186
OUT_01326,116.5717968824022
OUT_01327,114.80789995369145
OUT_01328,124.85452959653202
OUT_01329,126.18661922020539
OUT_01330,103.7297265557414
OUT_01331,961.8344006268784
OUT_01332,350.18650633721546
OUT_01333,121.11638172000443
OUT_01334,285.7810153444501
OUT_01335,87.16157876694461
OUT_01336,134.65676367728935
OUT_01337,170.09267711075415
OUT_01338,933.38212369028
OUT_01339,110.47895291594848
OUT_01340,111.56644960380355
OUT_01341,164.39329055170742
OUT_01342,336.2547124121512
OUT_01343,131.33727078497373
OUT_01344,163.37925769269998
OUT_01345,108.82519762371129
OUT_01346,338.3375676844224
OUT_01347,291.4564429335839
OUT_01348,362.3040771192627
OUT_01349,168.3938754546803
OUT_01350,256.0277941672764
OUT_01351,125.56830347406571
OUT_01352,955.6766602101312
OUT_01353,146.74857816894664
OUT_01354,86.79646584933101
OUT_01355,868.7671695492822
OUT_01356,337.118593467416
OUT_01357,119.71839917817431
OUT_01358,277.376246465672
OUT_01359,133.56011044067844
OUT_01360,310.6640451854938
OUT_01361,147.72373322760944
OUT_01362,1183.3153688083282
OUT_01363,203.9071156534855
OUT_01364,293.2575862371476
OUT_01365,133.64094737706455
OUT_01366,381.23383999606426
OUT_01367,335.9712598288825
OUT_01368,134.77372820463287
OUT_01369,922.083364981988
OUT_01370,106.14342066717748
OUT_01371,100.11498059049151
OUT_01372,226.87432174373708
OUT_01373,297.3075844702504
OUT_01374,365.49373994301993
OUT_01375,905.2478877163702
OUT_01376,1196.048275924146
OUT_01377,266.23791131299976
OUT_01378,153.9763319824241
OUT_01379,164.54929999359103
OUT_01380,307.22438116059806
OUT_01381,128.57202185096511
OUT_01382,932.5436897218042
OUT_01383,346.9648703642396
OUT_01384,186.55634702023278
OUT_01385,308.1150691757737
OUT_01386,300.81926196953754
OUT_01387,128.01437982255402
OUT_01388,167.13419200006226
OUT_01389,983.64126875236
OUT_01390,200.86107673506572
OUT_01391,990.3639870652772
OUT_01392,213.11344027323184
OUT_01393,125.53859301606369
OUT_01394,135.56756009366563
OUT_01395,277.3921398794702
OUT_01396,908.282659393731
OUT_01397,105.64758782447605
OUT_01398,166.58642963364
OUT_01399,134.85129477792543
OUT_01400,988.2722002469568
OUT_01401,273.95958510735943
OUT_01402,158.91000813501617
OUT_01403,324.6299750125961
OUT_01404,136.50644185323688
OUT_01405,69.61191815516204
OUT_01406,112.16037669073249
OUT_01407,129.5301519691864
OUT_01408,325.8188935359569
OUT_01409,948.8337056502
OUT_01410,920.4049442374647
OUT_01411,916.4312260728948
OUT_01412,278.66129366864055
OUT_01413,307.4247207337149
OUT_01414,129.57472102880834
OUT_01415,90.70940878582331
OUT_01416,145.08171375970892
OUT_01417,290.25133175583323
OUT_01418,267.23139175860604
OUT_01419,309.8711346982671
OUT_01420,902.1588110980068
OUT_01421,93.5199944940259
OUT_01422,129.91729503822918
OUT_01423,114.84931628181543
OUT_01424,121.95983311430555
OUT_01425,275.79351434309984
OUT_01426,125.82437804506738
OUT_01427,138.6728567514116
OUT_01428,257.9793577628525
OUT_01429,95.68202877121978
OUT_01430,175.88460690417267
OUT_01431,158.51695896096098
OUT_01432,124.5340867449757
OUT_01433,118.49568570415074
OUT_01434,108.56140643402955
OUT_01435,197.61316933899113
OUT_01436,321.8449699713394
OUT_01437,960.7787262275532
OUT_01438,131.8796735883257
OUT_01439,315.85479220821554
OUT_01440,1132.9179803659194
OUT_01441,293.4219832201968
OUT_01442,315.0557640453104
OUT_01443,197.61316933899113
OUT_01444,304.41235111426903
OUT_01445,348.2112889943215
OUT_01446,111.79381820333636
OUT_01447,857.5003691372611
OUT_01448,308.1106447372276
OUT_01449,364.10205417385123
OUT_01450,129.80082076544983
OUT_01451,347.9817653922531
OUT_01452,134.5265138782873
OUT_01453,925.444889721826
OUT_01454,125.90682930603121
OUT_01455,139.99896646645462
OUT_01456,119.55953291933302
OUT_01457,136.48832090450634
OUT_01458,322.54351186469444
OUT_01459,115.63574598082552
OUT_01460,340.8469808061969
OUT_01461,747.3720868331459
OUT_01462,77.33651228649708
OUT_01463,47.71440947474327
OUT_01464,107.49472194282744
OUT_01465,161.32476186931456
OUT_01466,161.48235105126466
OUT_01467,151.4673993953695
OUT_01468,95.33199188667875
OUT_01469,196.55582938144025
OUT_01470,296.0396776775842
OUT_01471,1220.6649719910804
OUT_01472,1206.491710205861
OUT_01473,994.52734905212
OUT_01474,177.16224568964537
OUT_01475,120.68600382329798
OUT_01476,272.129005475466
OUT_01477,180.96203313597175
OUT_01478,109.2672478396813
OUT_01479,132.77917539060053
OUT_01480,102.21695374952893
OUT_01481,841.991751197588
OUT_01482,113.00462275601583
OUT_01483,271.41475115786966
OUT_01484,115.3485481190738
OUT_01485,893.8170205754133
OUT_01486,134.9640774969351
OUT_01487,165.2890506771359
OUT_01488,117.66672375997004
OUT_01489,126.2729650632172
OUT_01490,328.4649604564761
OUT_01491,160.08484863040752
OUT_01492,124.91811858838452
OUT_01493,105.07961839803704
OUT_01494,115.003493500098
OUT_01495,244.90273353413153
OUT_01496,121.67287141527412
OUT_01497,284.1539990461342
OUT_01498,272.0270568683797
OUT_01499,321.1801971606135
OUT_01500,941.9821575792948
OUT_01501,184.28943590039395
OUT_01502,353.83649921272576
OUT_01503,954.790900025724
OUT_01504,303.83144110195354
OUT_01505,1102.2905410619287
OUT_01506,886.1591227022471
OUT_01507,956.2472794713927
OUT_01508,98.01080122586932
OUT_01509,139.6289101950011
OUT_01510,379.3304493068436
OUT_01511,96.140677285109
OUT_01512,98.6253079299544
OUT_01513,123.45023721521544
OUT_01514,1227.348448432885
OUT_01515,83.66016282596038
OUT_01516,158.68087284478167
OUT_01517,111.52843148162466
OUT_01518,299.8370115100142
OUT_01519,143.67220655500563
OUT_01520,950.9245775799602
OUT_01521,388.0744792515133
OUT_01522,116.046600169361
OUT_01523,309.568860907058
OUT_01524,303.62545888397847
OUT_01525,156.99634956534368
OUT_01526,297.9223710697526
OUT_01527,965.765656147007
OUT_01528,1200.2892538682345
OUT_01529,134.55940756072258
OUT_01530,164.53752537954603
OUT_01531,94.92788390849222
OUT_01532,892.1500537783804
OUT_01533,148.90208021954265
OUT_01534,118.5990227408729
OUT_01535,86.34534375632205
OUT_01536,141.00811824215023
OUT_01537,131.15443788196836
OUT_01538,148.29964007746784
OUT_01539,131.01382864596513
OUT_01540,1018.270441234645
OUT_01541,212.7985466520377
OUT_01542,154.32783990352598
OUT_01543,163.64308005299355
OUT_01544,146.65867786139387
OUT_01545,419.2535834435767
OUT_01546,332.7573851487607
OUT_01547,340.80613213839223
OUT_01548,109.54238514469333
OUT_01549,386.1402982291291
OUT_01550,320.6196615188196
OUT_01551,149.47754641296703
OUT_01552,404.1857525099542
OUT_01553,334.4895338974965
OUT_01554,1119.5279369479267
OUT_01555,148.35405741944697
OUT_01556,165.31260989314265
OUT_01557,1227.6083963226486
OUT_01558,121.25749942478352
OUT_01559,996.1096628111536
OUT_01560,931.6676248931026
OUT_01561,142.36025796578286
OUT_01562,109.62548685779322
OUT_01563,313.4087496827568
OUT_01564,141.6290532911215
OUT_01565,254.74471894149434
OUT_01566,133.1620287825584
OUT_01567,1232.3322555598377
OUT_01568,104.6164735629404
OUT_01569,139.24909815858337
OUT_01570,890.8792715862936
OUT_01571,119.88075978519406
OUT_01572,372.0280168195206
OUT_01573,122.39744691372265
OUT_01574,122.97589448685113
OUT_01575,138.17542751412367
OUT_01576,133.2048282097658
OUT_01577,310.78037478118557
OUT_01578,248.25706683858215
OUT_01579,120.60796360976796
OUT_01580,156.60257427210576
OUT_01581,234.9464159024763
OUT_01582,892.1554070115309
OUT_01583,314.42265405856574
OUT_01584,111.92606656667768
OUT_01585,122.69947337225945
OUT_01586,132.42065458513474
OUT_01587,147.42978725302427
